Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04490845277905464,-0.03209280967712402,-0.03644443303346634,-0.017753463238477707,14,422.0
500,-0.03140561655163765,0.04782399535179138,0.008118241094052792,0.007929101586341858,9,237.0
500,0.034875452518463135,-0.04911539703607559,-0.02670310251414776,0.0036009778268635273,10,214.0
500,0.03894119709730148,0.04817567020654678,-0.04038098081946373,-0.008237854577600956,2,112.0
500,0.020140498876571655,0.03422600030899048,0.009529750794172287,-0.03480280563235283,9,316.0
500,0.03526079282164574,0.04104924201965332,-0.009979604743421078,0.019153229892253876,12,500.0
500,0.022961018607020378,0.011854575015604496,0.025800231844186783,-0.023563623428344727,14,342.0
500,-0.015761414542794228,0.006154682021588087,-0.008704174309968948,-0.022450726479291916,13,491.0
500,0.03995127975940704,0.021912239491939545,-0.012538162991404533,-0.020227652043104172,2,216.0
500,0.013209055177867413,0.023510195314884186,-0.04690609499812126,-0.04626215249300003,11,414.0
500,-0.01885562390089035,-0.03469689562916756,0.0009703141404315829,0.022621899843215942,4,271.0
500,0.010355505160987377,0.010500231757760048,0.0008858643122948706,-0.019332798197865486,8,214.0
500,0.021110769361257553,-0.037517860531806946,0.010469767265021801,-0.042425986379384995,7,221.0
500,0.024856500327587128,-0.0450420156121254,-0.04209786280989647,-0.005076770205050707,10,168.0
500,-0.028061721473932266,0.03384231775999069,0.008779115043580532,-0.015446847304701805,1,9.0
500,0.0034173058811575174,-0.035570692270994186,-0.02048717439174652,-0.030164450407028198,4,228.0
500,0.03820543736219406,-0.03913683071732521,0.024643192067742348,-0.003087879391387105,3,316.0
500,-0.01400654949247837,-0.013899103738367558,0.01135657075792551,-0.04877135530114174,11,391.0
500,-0.043660786002874374,0.008196651935577393,-0.027627527713775635,0.03553588688373566,12,254.0
500,0.04048243165016174,-0.029105909168720245,0.026023713871836662,-0.03602548688650131,2,179.0
500,-0.03624937683343887,0.022116823121905327,0.017437143251299858,-0.04636823385953903,16,500.0
500,0.002582049462944269,-0.01248512789607048,0.004111559595912695,-0.04755839332938194,9,220.0
500,-0.032939545810222626,0.025062549859285355,0.03254047781229019,-0.028501180931925774,16,265.0
500,-0.043740853667259216,-0.038156695663928986,0.04208257421851158,0.04053990915417671,13,280.0
500,0.038804471492767334,-0.013276456855237484,-0.036710258573293686,-0.023976966738700867,1,10.0
500,-0.03404140844941139,0.0189097560942173,0.014197912998497486,-0.00625498965382576,5,442.0
500,-0.03455621004104614,-0.04867572337388992,-0.04414886608719826,-0.03342321887612343,15,500.0
500,0.00033153811818920076,0.024379033595323563,-0.012658217921853065,-0.0014432671014219522,15,415.0
500,-0.025939714163541794,-0.010475775226950645,0.004807701800018549,-0.002652406459674239,9,336.0
500,-0.0055124713107943535,0.014607563614845276,0.014459656551480293,-0.045223064720630646,15,434.0
500,0.04514745995402336,-0.024877337738871574,-0.020605172961950302,0.024266932159662247,2,500.0
500,-0.0024085177574306726,-0.01521713100373745,0.005636292509734631,0.04032569006085396,15,380.0
500,0.04774593189358711,0.04162212461233139,0.032478559762239456,0.00568503700196743,3,232.0
500,-0.00403354037553072,2.4822158593451604e-05,-0.022261084988713264,0.028849296271800995,8,165.0
500,0.04075229540467262,-0.03902897611260414,0.04858936369419098,-0.04263240471482277,13,329.0
500,-0.0014139224076643586,0.005367586854845285,0.04603635147213936,0.017087208107113838,13,500.0
500,-0.04580414295196533,-0.006076505407691002,0.047684114426374435,-0.02194846421480179,1,8.0
500,-0.02458984963595867,-0.035524457693099976,-0.04249612241983414,-0.0029908926226198673,4,160.0
500,0.043727271258831024,-0.025064116343855858,-0.015851397067308426,0.04506303369998932,1,10.0
500,0.01917467638850212,-0.043956439942121506,0.010513636283576488,-0.012170112691819668,11,429.0
500,0.040139906108379364,-0.017574794590473175,-0.016143204644322395,-0.0015873996308073401,13,500.0
500,-0.04534156247973442,-0.04728204011917114,0.024325694888830185,0.009193633683025837,2,173.0
500,0.03568309545516968,-0.009360060095787048,0.015579461120069027,0.04730415344238281,15,500.0
500,0.010579572059214115,-0.011695325374603271,0.00883861631155014,0.017847776412963867,14,500.0
500,0.03336099162697792,0.03776125982403755,0.03766784071922302,0.009874812327325344,11,355.0
500,0.030175402760505676,0.020876942202448845,0.027726486325263977,-0.011510320007801056,16,500.0
500,0.01212234701961279,0.02985636331140995,0.013956318609416485,0.020972786471247673,13,500.0
500,-0.0493580587208271,-0.0267738439142704,0.019850818440318108,-0.0012415559031069279,14,247.0
500,-0.007588382810354233,0.008781648240983486,-0.0340794213116169,0.012038461863994598,15,500.0
500,-0.04427669942378998,-0.02127503789961338,-0.04161199554800987,0.005716752726584673,4,154.0
500,0.04290379211306572,-0.042570993304252625,-0.0023497699294239283,-0.04210406541824341,4,113.0
500,0.02224966324865818,-0.042612794786691666,0.028944987803697586,-0.021611714735627174,7,241.0
500,0.032675065100193024,-0.03367554396390915,-0.027934927493333817,0.04553036019206047,13,500.0
500,-0.012130316346883774,0.011805283837020397,0.0022164180409163237,-0.035328466445207596,9,266.0
500,-0.02094988524913788,-0.045140448957681656,-0.03546987846493721,-0.03427204489707947,14,500.0
500,-0.001542139914818108,-0.006104834843426943,-0.03804277256131172,-0.006977732293307781,5,122.0
500,-0.039526745676994324,0.011785979382693768,0.004730281885713339,0.020840805023908615,5,279.0
500,0.03896598890423775,-0.016583487391471863,0.022806042805314064,0.03713727742433548,5,280.0
500,0.022231534123420715,0.04364743456244469,0.04834231734275818,0.03159195929765701,6,500.0
500,-0.011344492435455322,-0.021349789574742317,-0.010176239535212517,-0.005437781568616629,6,500.0
500,0.04499680548906326,0.031657349318265915,-0.0214700810611248,-0.02335735596716404,9,388.0
500,-0.04808809235692024,0.04947923868894577,0.04856014624238014,0.018695253878831863,14,500.0
500,0.04674855247139931,-0.006079263519495726,0.03041253238916397,-0.015100209973752499,16,255.0
500,-0.027460265904664993,-0.02332368493080139,0.01818864233791828,-0.04738548398017883,6,351.0
500,0.04013657197356224,-0.014347083866596222,-0.04632082208991051,0.0022798278369009495,8,166.0
500,-0.040963463485240936,-0.019718661904335022,0.028987858444452286,0.03349161893129349,11,218.0
500,0.03623134270310402,0.00245550274848938,0.012713535688817501,-0.04851788654923439,11,278.0
500,-0.03153150901198387,-0.0011915849754586816,-0.028765276074409485,0.04621681198477745,1,10.0
500,-0.009385344572365284,-0.01616424135863781,0.03096146695315838,-0.00406106049194932,12,500.0
500,0.003993580583482981,0.02144598960876465,-0.03948112949728966,-0.041456013917922974,3,163.0
500,0.0010457327589392662,0.0368422195315361,-0.01753181405365467,-0.00738247437402606,14,438.0
500,0.0066265747882425785,-0.01272373553365469,0.020990194752812386,-0.003859890392050147,16,341.0
500,0.04845575988292694,-0.041164662688970566,-0.02454831264913082,-0.018426816910505295,2,404.0
500,0.034175653010606766,-0.0028582517988979816,0.012324566021561623,-0.04663395881652832,6,432.0
500,0.04560374096035957,0.03253745660185814,0.0469902902841568,0.003828022861853242,7,500.0
500,-0.0029547931626439095,-0.00019192513718735427,0.002012516837567091,0.029075341299176216,9,326.0
500,0.014001261442899704,-0.0360029898583889,0.015137982554733753,0.01791670173406601,8,261.0
500,0.01620199717581272,-0.048134252429008484,-0.02643534541130066,-0.04617585986852646,3,214.0
500,0.0020509911701083183,0.008235163055360317,-0.03735620900988579,-0.008150259964168072,15,469.0
500,-0.01534838043153286,0.02868759073317051,-0.013739228248596191,0.03035627119243145,15,445.0
500,-0.007199480663985014,-0.009353965520858765,0.020390301942825317,0.03371765837073326,12,500.0
500,-0.0023015467450022697,0.0004343588079791516,0.030779056251049042,0.03768322244286537,14,500.0
500,0.009862339124083519,-0.014454829506576061,-0.015395852737128735,-0.03681989014148712,13,442.0
500,0.044681649655103683,-0.02662567049264908,0.016782496124505997,-0.04722597450017929,15,396.0
500,-0.026473334059119225,-0.020933911204338074,-0.007451693527400494,-0.009514586068689823,3,245.0
500,0.035328321158885956,0.04332207888364792,0.01885416731238365,-0.011263550259172916,10,210.0
500,0.01876421459019184,0.021324647590517998,0.041413161903619766,0.01972399465739727,12,290.0
500,-0.021283619105815887,0.03997841477394104,-0.022688215598464012,-0.04710386320948601,13,339.0
500,-0.006578842643648386,-0.048852644860744476,-0.00012309405428823084,0.03794347122311592,7,185.0
500,0.004266921430826187,0.032221149653196335,0.008735298179090023,0.010494345799088478,2,182.0
500,0.024896282702684402,-0.023345479741692543,0.024464715272188187,0.031767338514328,8,436.0
500,0.04558289423584938,-0.012121593579649925,0.007977421395480633,0.018596746027469635,3,88.0
500,-0.004534411244094372,0.04952026531100273,-0.023784365504980087,-0.004950139671564102,8,358.0
500,-0.008594835177063942,0.0005553485243581235,0.024755917489528656,-0.03028862550854683,7,500.0
500,-0.009886485524475574,-0.021835166960954666,-0.042206283658742905,0.028391718864440918,5,500.0
500,0.02853996492922306,0.04897942766547203,-0.002292459597811103,0.0047666160389781,8,211.0
500,-0.02073308825492859,0.007683084346354008,-0.04370955750346184,-0.03725910559296608,3,193.0
500,0.04532076418399811,0.029713554307818413,0.0023247012868523598,0.030710097402334213,8,149.0
500,0.01034973282366991,-0.0453898161649704,0.023060666397213936,0.007890956476330757,14,500.0
500,0.0014348822878673673,0.01374394353479147,0.0436660535633564,-0.035597000271081924,3,206.0
500,-0.007898553274571896,-0.035568129271268845,0.0026513731572777033,0.046846743673086166,10,163.0
500,0.02230786345899105,0.03223716467618942,0.032860804349184036,-0.011861524544656277,11,266.0
500,0.03051127679646015,-0.029933040961623192,-0.03723372146487236,-0.008178678341209888,9,500.0
500,0.03275356441736221,0.04762816056609154,0.019074399024248123,-0.03363484516739845,10,345.0
500,-0.03328405320644379,0.041218314319849014,-0.010737700387835503,-0.02516743168234825,7,369.0
500,-0.015387044288218021,0.01689496636390686,-0.0023860458750277758,-0.034221209585666656,3,352.0
500,-0.03241332992911339,-0.021650010719895363,-0.039228156208992004,0.018930230289697647,15,323.0
500,-0.0009072449756786227,0.04503798857331276,-0.018418166786432266,-0.04642019420862198,11,257.0
500,0.03481390327215195,-0.011584872379899025,-0.027545541524887085,-0.04352603480219841,9,276.0
500,-0.046550601720809937,-0.017868947237730026,-0.008453714661300182,0.032422617077827454,12,205.0
500,0.026857608929276466,0.03273245692253113,-0.04996241629123688,0.030321378260850906,15,455.0
500,0.0011646136408671737,0.019183112308382988,-0.03378821536898613,0.01209468673914671,8,198.0
500,-0.01946287602186203,-0.01452856045216322,-0.04524107649922371,0.020147958770394325,2,500.0
500,-0.00393821531906724,0.040062032639980316,0.006685448810458183,-0.03870392218232155,15,372.0
500,-0.0019027587259188294,-0.033702168613672256,-0.009355911985039711,-0.005116799846291542,15,199.0
500,0.044528160244226456,-0.006837715860456228,-0.017590496689081192,-0.02988099493086338,9,257.0
500,0.006819882430136204,-0.022346559911966324,0.020760614424943924,0.015889734029769897,1,9.0
500,-0.002565430011600256,-0.04805709421634674,0.0015005017630755901,0.003783527761697769,6,445.0
500,-0.02024095319211483,-0.010477131232619286,0.0081371134147048,-0.041430775076150894,10,203.0
500,-0.0008421557140536606,-0.04970107600092888,-0.006596115883439779,0.027734866365790367,12,474.0
500,0.028258388862013817,0.0014662371249869466,-0.048640213906764984,0.03421252220869064,3,130.0
500,-0.0292817372828722,0.04551771283149719,0.041839297860860825,-0.0070977238938212395,12,228.0
500,-0.03231310099363327,0.0039015652146190405,-0.02127569168806076,-0.006115508731454611,14,481.0
500,0.022227061912417412,0.01211441121995449,-0.04705245420336723,-0.037904247641563416,14,326.0
500,-0.013289423659443855,0.012965942732989788,0.018653996288776398,0.0377018116414547,6,276.0
500,-0.011731486767530441,0.03069189190864563,0.02141018956899643,0.04244215413928032,3,261.0
500,0.010138834826648235,-0.04237625002861023,0.03795590624213219,0.02719048410654068,4,237.0
500,-0.03620392829179764,0.040236085653305054,-0.02590964548289776,-0.006858534645289183,3,184.0
500,-0.045284952968358994,-0.01717016100883484,0.025411438196897507,-0.003081301227211952,7,500.0
500,0.02668190747499466,-0.0403289720416069,-0.005066610872745514,-0.03744008392095566,6,184.0
500,0.03361210972070694,0.013773302547633648,-0.005764205940067768,0.011811671778559685,10,163.0
500,-0.037642788141965866,0.015525942668318748,0.011503906920552254,-0.04442058131098747,12,311.0
500,-0.04600569233298302,-0.016816116869449615,-0.030041685327887535,-0.021383048966526985,11,359.0
500,-0.016204534098505974,-0.009753959253430367,0.04786108434200287,0.030832769349217415,10,219.0
500,0.02435886301100254,-0.042104192078113556,0.04223901778459549,-0.03710886836051941,11,336.0
500,0.004299722611904144,-0.04930141940712929,-0.018662104383111,-0.0343470573425293,11,192.0
500,0.01373549085110426,0.04221954569220543,-0.02253427729010582,0.026516444981098175,8,500.0
500,-0.03197675943374634,-0.03359570726752281,-0.03174406290054321,-0.025302816182374954,8,215.0
500,-0.02081449329853058,-0.0058700828813016415,0.03857838362455368,0.039072077721357346,5,163.0
500,0.03168587014079094,0.021137753501534462,-0.04153348132967949,-0.04806322604417801,1,11.0
500,-0.010637851431965828,0.004234761465340853,-0.005690550897270441,0.022443899884819984,13,353.0
500,0.04872933402657509,0.0006231105653569102,0.03738217055797577,-0.005563066340982914,4,500.0
500,0.03211658447980881,0.007565691601485014,-0.005333243403583765,0.03166450560092926,1,9.0
500,-0.009944655932486057,-0.033670566976070404,-0.037330739200115204,-0.02569233439862728,14,242.0
500,-0.0198469627648592,0.006719956174492836,0.009662427939474583,0.027158541604876518,12,500.0
500,-0.030849209055304527,-0.0047650691121816635,0.018225817009806633,-0.021012235432863235,9,253.0
500,-0.0028758153785020113,-0.027925776317715645,0.023827185854315758,0.023399144411087036,13,500.0
500,0.04037943109869957,0.048508480191230774,-0.019052736461162567,-0.04027746617794037,8,458.0
500,0.038327544927597046,0.0021273992024362087,0.048884615302085876,-0.035532694309949875,4,245.0
500,0.006564045324921608,-0.0008679167367517948,-0.017999906092882156,-0.02604406327009201,9,349.0
500,-0.028788506984710693,0.04246894642710686,-0.02621937356889248,0.020963508635759354,13,215.0
500,-0.024006221443414688,0.04979218170046806,0.014198405668139458,0.013471446000039577,13,413.0
500,0.014945846050977707,0.030168725177645683,0.02500380575656891,0.049565304070711136,8,280.0
500,0.02781042270362377,-0.024271363392472267,0.01142052374780178,-0.004522749688476324,5,277.0
500,-0.04845668375492096,-0.01966175064444542,-0.028301125392317772,0.04204022139310837,10,182.0
500,0.015603664331138134,-0.028862034901976585,0.01795751042664051,-0.02332334592938423,14,500.0
500,0.003662793431431055,-0.0034113386645913124,-0.03851349279284477,0.006566263269633055,8,172.0
500,0.031001940369606018,-0.013834680430591106,0.02880103327333927,0.04685031995177269,1,9.0
500,0.015011632815003395,-0.03531278669834137,0.04685869440436363,0.025970734655857086,11,412.0
500,0.0011933810310438275,0.048047374933958054,-0.008856721222400665,0.04668024182319641,5,401.0
500,0.033256154507398605,0.00416723033413291,-0.04740122705698013,0.035509832203388214,13,500.0
500,-0.04861214756965637,-0.013806070201098919,0.022794995456933975,0.03584521263837814,6,242.0
500,0.008252410218119621,-0.003232063725590706,-0.04571828618645668,-0.033800676465034485,15,500.0
500,0.026304475963115692,-0.0338301956653595,-0.014892932958900928,0.044802237302064896,6,220.0
500,0.045043110847473145,0.011182494461536407,0.006576739251613617,-0.0340525284409523,8,500.0
500,0.04505043476819992,-0.04224689304828644,0.01801668107509613,0.017881982028484344,6,500.0
500,0.03953537717461586,0.009203040972352028,0.04277084395289421,0.009286457672715187,9,285.0
500,-0.03169379010796547,-0.006834386847913265,-0.037575218826532364,0.016108350828289986,15,500.0
500,0.035602446645498276,-0.03785238787531853,-0.04934694990515709,-0.011159101501107216,11,149.0
500,0.034598082304000854,0.028302187100052834,0.0018644051160663366,0.010835723951458931,12,500.0
500,0.020937969908118248,-0.033963143825531006,0.03617247939109802,0.035029903054237366,8,343.0
500,-0.024691179394721985,0.015069928020238876,0.02382044494152069,-0.006046762689948082,1,9.0
500,-0.030163781717419624,0.004883275367319584,-0.013938058167696,0.03483642637729645,9,200.0
500,-0.012287452816963196,0.04415018483996391,-0.04666668549180031,0.04316146299242973,10,223.0
500,0.039430320262908936,0.01163146086037159,-0.008337719365954399,0.018663745373487473,12,428.0
500,0.025235485285520554,0.030694548040628433,0.03621639311313629,0.014892068691551685,13,500.0
500,-0.022639786824584007,-0.029162589460611343,0.007424378767609596,-0.02523505501449108,14,320.0
500,-0.0191415436565876,0.005319723393768072,-0.033230215311050415,-0.030388375744223595,13,433.0
500,-0.024867607280611992,0.02269870415329933,-0.017187675461173058,-0.002883991925045848,1,10.0
500,0.03783499449491501,-0.016152573749423027,-0.01162733230739832,0.019651804119348526,10,222.0
500,-0.031189532950520515,-0.01539889071136713,-0.031228868290781975,-0.032675545662641525,1,10.0
500,-0.04430153965950012,0.04360581934452057,-0.031074147671461105,0.02870345674455166,3,278.0
500,0.027314182370901108,0.012002275325357914,0.021846091374754906,0.02269148826599121,11,179.0
500,0.004117565229535103,-0.027028465643525124,0.04144635796546936,0.019374536350369453,8,428.0
500,0.0297439806163311,-0.018780747428536415,0.04555993899703026,-0.028570132330060005,11,173.0
500,0.03464776277542114,0.006495354231446981,0.030303025618195534,-0.0006167273386381567,10,465.0
500,-0.025591617450118065,-0.0416661873459816,-0.004496453329920769,-0.03826937824487686,10,500.0
500,0.033257413655519485,0.04817808046936989,0.0039549050852656364,0.00018595848814584315,1,9.0
500,0.016662320122122765,0.007005093619227409,-0.008708082139492035,0.010031037963926792,4,164.0
500,-0.0415898896753788,0.04628785699605942,0.04114176705479622,0.024028180167078972,15,500.0
500,-0.039640966802835464,-0.03952660411596298,-0.04998268187046051,-0.02085752785205841,11,229.0
500,-0.02007421851158142,-0.013053273782134056,-0.04144377261400223,-0.037483569234609604,4,265.0
500,-0.005738403182476759,0.03856964409351349,-0.031233251094818115,-0.03420853987336159,16,428.0
500,0.015108998864889145,-0.0001273525267606601,0.01682436466217041,-0.021913781762123108,11,266.0
500,-0.04942898824810982,-0.012475586496293545,-0.040966492146253586,0.02217837981879711,15,308.0
500,0.032204411923885345,0.04633165895938873,0.03440161049365997,-0.02205907739698887,11,252.0
500,0.03690914437174797,-0.042899239808321,-0.025447441264986992,0.020319905132055283,8,234.0
500,0.002361619845032692,-0.0038877336774021387,-0.026407890021800995,0.022887375205755234,16,386.0
500,0.0446215495467186,0.011356708593666553,-0.012676509097218513,-0.04419386759400368,12,500.0
500,-0.008590517565608025,0.044454071670770645,-0.040019262582063675,-0.027526341378688812,13,500.0
500,0.047443196177482605,0.04834629222750664,0.044955190271139145,0.04533786699175835,15,478.0
500,0.03553391247987747,-0.03086811862885952,0.020733634009957314,-0.0291200652718544,15,371.0
500,-0.0056224120780825615,0.017854735255241394,0.027158329263329506,-0.028335174545645714,10,218.0
500,0.01896176114678383,0.009171719662845135,0.02397332713007927,0.0032112442422658205,9,241.0
500,-0.030873456969857216,0.021704889833927155,-0.037994854152202606,0.014524411410093307,5,239.0
500,-0.0457216240465641,-0.041148506104946136,0.026379607617855072,0.00580317247658968,2,173.0
500,0.029302753508090973,-0.006285043898969889,-0.04241233691573143,0.03642422705888748,12,500.0
500,-0.04157233238220215,-0.03534192219376564,0.03573088347911835,0.0392746701836586,9,500.0
500,0.03641175851225853,0.046505156904459,-0.01808789186179638,-0.030038677155971527,12,250.0
500,-0.002867228351533413,-0.04760928824543953,0.02820069156587124,0.024853399023413658,8,464.0
500,-0.01734573394060135,0.013823490589857101,0.030686425045132637,-0.034334298223257065,8,194.0
500,-0.040500249713659286,0.024536021053791046,-0.0173322856426239,0.02813434787094593,3,389.0
500,0.045088570564985275,0.024983929470181465,-0.03873095288872719,0.027619821950793266,13,285.0
500,-0.001820827485062182,0.03966090828180313,0.0451783686876297,0.048492658883333206,14,500.0
500,-0.003265897510573268,0.044139567762613297,-0.03239971771836281,-0.03755757957696915,8,334.0
500,-0.004613484255969524,0.03724174574017525,-0.016564099118113518,-0.04809672012925148,8,445.0
500,0.03651036322116852,0.02144211158156395,0.034493520855903625,0.004522683564573526,5,288.0
500,0.024655574932694435,-0.029872534796595573,0.037043798714876175,0.03833959996700287,9,333.0
500,0.003972899168729782,-0.04915551468729973,-0.010376539081335068,-0.016818176954984665,1,10.0
500,0.0027000494301319122,0.016000686213374138,0.00619762297719717,0.047629162669181824,8,217.0
500,0.03758365288376808,0.03759730979800224,-0.0403703972697258,-0.04135030880570412,6,301.0
500,0.04688112437725067,0.030548453330993652,-0.02921495959162712,-0.03266005963087082,5,500.0
500,0.000659412587992847,-0.02225484326481819,-0.04737122356891632,0.01588580012321472,14,500.0
500,0.027066266164183617,-0.026159869506955147,0.023744983598589897,0.042249541729688644,9,313.0
500,-0.013819610700011253,0.023387696593999863,-0.009182420559227467,0.03159399703145027,11,339.0
500,-0.0245986171066761,-0.04108978062868118,0.032347407191991806,0.024641307070851326,4,261.0
500,-0.044370368123054504,0.03113449364900589,-0.011421880684792995,-0.035172756761312485,11,302.0
500,0.012202146463096142,-0.035301338881254196,-0.035697683691978455,0.017380395904183388,11,207.0
500,-0.023076042532920837,0.021232960745692253,0.02054896578192711,0.04127338156104088,8,289.0
500,0.013597693294286728,-0.024283137172460556,-0.04990449920296669,0.03376913443207741,2,373.0
500,0.04800578951835632,0.023090433329343796,-0.015723664313554764,-0.022129634395241737,6,174.0
500,-0.03233599662780762,-0.03282037749886513,0.02341008186340332,0.03682565316557884,13,500.0
500,-0.008782753720879555,-0.04614865407347679,-0.01588590443134308,0.013011675328016281,14,448.0
500,0.02624351903796196,0.000161711621331051,0.03695356845855713,0.048539310693740845,3,37.0
500,0.024502934888005257,-0.0027072401717305183,-0.03445340320467949,0.03686859831213951,14,486.0
500,0.0011874489719048142,-0.0384940505027771,-0.00512659689411521,0.011093144305050373,10,283.0
500,0.011757505126297474,0.027091899886727333,-0.0075334208086133,0.0038692981470376253,10,186.0
500,-0.0491618812084198,0.03309159353375435,0.031110050156712532,0.04773860052227974,5,192.0
500,0.035174790769815445,0.01982199400663376,-0.03220311552286148,-0.003709098557010293,3,192.0
500,0.02559967152774334,0.030121004208922386,-0.0037997025065124035,0.045547518879175186,3,360.0
500,0.008176623843610287,0.009112914092838764,0.030161453410983086,-0.001482259714975953,2,140.0
500,-0.004008280113339424,-0.02165520004928112,0.04773598909378052,-0.018748577684164047,2,470.0
500,0.032563019543886185,0.004269207362085581,0.04410594701766968,0.021562663838267326,4,158.0
500,0.034706950187683105,0.008364628069102764,0.016399847343564034,-0.014500352554023266,16,500.0
500,-0.042828839272260666,0.010438828729093075,-0.029710672795772552,0.03212926536798477,2,225.0
500,0.027144096791744232,0.014653409831225872,0.024845486506819725,0.0005017607472836971,3,220.0
500,0.03689654543995857,-0.040423084050416946,-0.020527029410004616,0.026806652545928955,16,500.0
500,-0.012017354369163513,-0.030919620767235756,-0.0233796127140522,-0.012945354916155338,3,47.0
500,-0.009649147279560566,0.028104184195399284,-0.033549077808856964,-0.045771438628435135,5,306.0
500,0.024243678897619247,0.027606578543782234,0.02382439374923706,-0.048274531960487366,8,205.0
500,-0.03226752206683159,0.017749954015016556,-0.013437625952064991,0.0025736666284501553,3,500.0
500,0.010842830874025822,0.03426674008369446,-0.0030677281320095062,-0.020422333851456642,16,500.0
500,-0.00542933726683259,-0.03882609307765961,0.02479819767177105,0.003640442620962858,14,288.0
500,0.0220924224704504,-0.008728544227778912,-0.04549143835902214,0.002421765821054578,6,187.0
500,-0.01490634586662054,-0.04431057348847389,0.03764711320400238,0.020405208691954613,2,272.0
500,0.02408900111913681,-0.04497109726071358,-0.02653372660279274,0.0057783410884439945,5,302.0
500,-0.04747970402240753,-0.006993262097239494,0.037032295018434525,-0.010845247656106949,11,197.0
500,-0.009041027165949345,-0.012561226263642311,0.008302472531795502,0.01859181746840477,6,408.0
500,0.011764869093894958,0.04327265918254852,0.015369461849331856,0.01222913060337305,15,348.0
500,-0.00451680039986968,0.012127735652029514,0.047387950122356415,0.02358497865498066,9,182.0
500,0.025548743084073067,-0.02149207331240177,0.020550774410367012,-0.04613741114735603,16,500.0
500,-0.01909012347459793,-0.015384071506559849,0.0011003820691257715,-0.027680721133947372,11,173.0
500,-0.040785856544971466,-0.003536957548931241,0.015113836154341698,-0.02614850364625454,8,379.0
500,-0.004224463831633329,-0.01935575343668461,0.041663531213998795,-0.01152223814278841,14,500.0
500,0.0024633745197206736,0.04277031868696213,-0.04906163364648819,0.023509977385401726,13,314.0
500,0.03732147812843323,0.0407508909702301,0.031548067927360535,0.04481286182999611,15,500.0
500,0.03801236301660538,-0.023013785481452942,-0.02664434351027012,0.00027056646649725735,10,298.0
500,-0.015097148716449738,0.04537413269281387,-0.00030797114595770836,0.020345350727438927,14,410.0
500,0.047619037330150604,0.011285803280770779,-0.013906929641962051,0.014804919250309467,2,379.0
500,0.035046543926000595,-0.049847133457660675,-0.0070120119489729404,-0.008481156080961227,14,500.0
500,-0.036983273923397064,-0.00174883718136698,0.0018625276861712337,0.04947742819786072,16,500.0
500,0.013038907200098038,0.006613532546907663,-0.031456999480724335,0.010654068551957607,6,430.0
500,0.044688623398542404,-0.037028126418590546,0.04421454668045044,-0.04213427007198334,7,500.0
500,0.031235823407769203,0.04109889268875122,-0.046728286892175674,-0.03984815999865532,8,439.0
500,-0.03556425869464874,0.015142859891057014,0.016735726967453957,-0.00660200510174036,11,500.0
500,0.046831440180540085,0.008095875382423401,-0.029909715056419373,-0.0379960872232914,4,143.0
500,0.00457622017711401,0.023446794599294662,-0.011862475425004959,0.0370141938328743,15,500.0
500,0.010737557895481586,-0.021181058138608932,0.04086803272366524,0.003775805002078414,7,206.0
500,-0.035960882902145386,0.030152130872011185,-0.0455625094473362,-0.0046937004663050175,4,130.0
500,0.017835943028330803,-0.013723395764827728,-0.022259457036852837,-0.006080522667616606,13,500.0
500,-0.025385217741131783,-0.02456190623342991,0.03896326944231987,-0.017456229776144028,14,290.0
500,-0.029659515246748924,-0.03747560456395149,0.03336797654628754,0.030668742954730988,15,500.0
500,-0.0476536825299263,0.004206986632198095,0.016967792063951492,0.03604504466056824,14,500.0
500,-0.03726821392774582,0.0037048289086669683,-0.013623414561152458,-0.016263805329799652,2,500.0
500,0.02324003353714943,0.029316525906324387,0.03410259261727333,-0.016565954312682152,10,246.0
500,-0.032508011907339096,-0.019491763785481453,-0.016919368878006935,0.02690345048904419,16,353.0
500,0.04440443217754364,-0.01119155902415514,0.025069603696465492,0.032522477209568024,10,227.0
500,-0.004429650492966175,0.02080247737467289,-0.0480760782957077,0.0037161316722631454,2,155.0
500,0.01175581943243742,-0.022999919950962067,0.02158590406179428,-0.029648343101143837,3,184.0
500,0.002102132188156247,0.03804206848144531,-0.0496743880212307,-0.03058459609746933,3,197.0
500,0.04404076188802719,-0.004756041802465916,-0.04975339025259018,0.019717086106538773,3,235.0
500,0.045025456696748734,-0.04241189733147621,0.03294757381081581,-0.011111905798316002,3,289.0
500,-0.018349923193454742,-0.024932770058512688,0.04412832856178284,-0.008849713951349258,5,272.0
500,-0.0053710658103227615,-0.04587826132774353,0.03870856761932373,0.0466940775513649,10,267.0
500,-0.039495985954999924,-0.033504683524370193,-0.0057820407673716545,-0.0231208186596632,9,211.0
500,-0.007312125992029905,0.04800046980381012,0.009079059585928917,-0.020713776350021362,1,9.0
500,0.022973287850618362,0.04515571519732475,0.01283184438943863,0.03585594892501831,3,284.0
500,-0.0018308485159650445,0.006263650953769684,-0.019852690398693085,0.019795656204223633,9,332.0
500,0.01076161116361618,-0.024278467521071434,-0.022238267585635185,-0.020171795040369034,12,229.0
500,0.02991047129034996,0.028127521276474,-0.02831130661070347,0.03520004451274872,3,231.0
500,-0.028455102816224098,0.02299794927239418,0.03502832353115082,-0.03177713230252266,1,9.0
500,-0.0081328758969903,0.0035209062043577433,-0.02206530049443245,0.007268349174410105,5,207.0
