Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.02274920977652073,0.017072690650820732,0.047122638672590256,-0.03836994618177414,9,313.0
500,-0.013491138815879822,-0.04347210377454758,-0.01721090078353882,0.040882278233766556,16,500.0
500,-0.01180233433842659,0.007540153339505196,-0.029097413644194603,0.028984731063246727,4,165.0
500,-0.036459095776081085,0.04913262650370598,-0.02093162201344967,-0.014031159691512585,9,204.0
500,-0.04668613523244858,-0.0055077956058084965,0.04409525915980339,-0.039319541305303574,1,8.0
500,0.004991978406906128,-0.04572109133005142,-0.00509128300473094,0.04907966032624245,5,247.0
500,0.012339429929852486,-0.0368160605430603,0.009374460205435753,-0.048470061272382736,3,151.0
500,0.006082173902541399,-0.015445161610841751,0.028618186712265015,0.029575549066066742,6,237.0
500,0.030346252024173737,-0.0002400790835963562,0.02923731319606304,-0.02312443219125271,2,500.0
500,0.016564106568694115,0.01893271692097187,-0.034960389137268066,-0.013880327343940735,15,500.0
500,-0.005194306373596191,0.029848366975784302,0.0007425726507790387,0.044305626302957535,10,258.0
500,-0.03696295991539955,0.036317016929388046,0.02474747970700264,-0.004384050145745277,12,279.0
500,0.01473255641758442,-0.013696105219423771,-0.0385485403239727,0.013169785030186176,14,500.0
500,-0.0006247365963645279,0.02268572896718979,0.0006751348846592009,-0.012295778840780258,1,9.0
500,0.026716705411672592,0.041793376207351685,0.047169025987386703,-0.004981685895472765,1,8.0
500,-0.008626341819763184,0.007855133153498173,-0.028144648298621178,0.001340411021374166,11,329.0
500,0.04170984774827957,-0.04337674379348755,-0.003813846968114376,0.017571894451975822,13,424.0
500,-0.0022395995911210775,-0.01435992494225502,0.021285098046064377,-0.04764943569898605,3,271.0
500,0.01753738708794117,-0.0022977455519139767,-0.04728423431515694,0.02089150808751583,9,500.0
500,0.0018720566295087337,0.01180849876254797,0.032130029052495956,0.04781099036335945,11,269.0
500,-0.04194416478276253,0.005465185735374689,0.0011922861449420452,0.0365951731801033,1,9.0
500,0.0174728911370039,0.025819050148129463,0.03773907199501991,0.000969338056165725,8,223.0
500,-0.046132028102874756,-0.02089236117899418,0.026916826143860817,-0.023258261382579803,2,278.0
500,-0.048990461975336075,-0.01744929328560829,-0.027257315814495087,-0.022864870727062225,15,324.0
500,0.030818967148661613,-0.002718860749155283,0.03902335464954376,-0.006170411594212055,13,258.0
500,0.009158615954220295,0.03452788665890694,-0.026934068650007248,-0.027779990807175636,4,186.0
500,-0.0290118046104908,0.0017674253322184086,-0.027150122448801994,-0.014865927398204803,8,213.0
500,0.03668162226676941,-0.04915254935622215,-0.004492826759815216,0.04568536579608917,10,340.0
500,-0.0324503555893898,-0.014999885112047195,-0.022609228268265724,0.041238684207201004,6,281.0
500,-0.022403622046113014,-0.003379405941814184,0.03187593072652817,-0.03309737890958786,14,390.0
500,0.0013082691002637148,0.014993901364505291,0.03281388431787491,0.025055836886167526,8,188.0
500,-0.04035148769617081,-0.03934946656227112,-0.030397938564419746,-0.020424384623765945,13,183.0
500,0.006536903791129589,-0.015033172443509102,-0.03260743245482445,-0.033406391739845276,16,248.0
500,-0.04507039859890938,0.00920676626265049,-0.020472999662160873,0.018571577966213226,1,10.0
500,-0.04228738322854042,0.028133979067206383,0.03866850584745407,-0.03479135408997536,14,500.0
500,-0.01157278474420309,-0.03390355780720711,0.043935757130384445,0.04852639511227608,2,422.0
500,0.00375067675486207,0.007692028768360615,-0.012375960126519203,-0.0045982906594872475,3,500.0
500,0.01879488304257393,-0.017310580238699913,0.032375652343034744,0.035795554518699646,1,8.0
500,-0.04503929615020752,0.0399380587041378,-0.0398070365190506,-0.04519933834671974,8,422.0
500,0.013461816124618053,-0.02901577204465866,-0.02846928872168064,-0.048406269401311874,6,500.0
500,0.010994934476912022,0.01693291962146759,-0.029132941737771034,0.026249278336763382,1,10.0
500,-0.01890520192682743,-0.04880531132221222,-0.04756844416260719,0.004819402936846018,13,387.0
500,-0.030068548396229744,0.04813461750745773,0.02545705996453762,0.033787015825510025,14,500.0
500,0.0015255503822118044,0.010646743699908257,0.0034215948544442654,-0.03282482922077179,12,500.0
500,0.04465268924832344,-0.02779066190123558,-0.0019277888350188732,0.04753808677196503,12,375.0
500,-0.0027394096832722425,0.043252065777778625,-0.01900930516421795,-0.012350759468972683,2,279.0
500,-0.023601477965712547,0.0006430743960663676,-0.011718027293682098,-0.02592238411307335,13,355.0
500,0.048737287521362305,0.0261837188154459,-0.00639983918517828,-0.006380649283528328,13,385.0
500,-0.007922192104160786,-0.020895065739750862,-0.04327880218625069,0.01085717137902975,16,241.0
500,0.02367987483739853,-0.010723172686994076,0.002672886708751321,-0.012496599927544594,12,308.0
500,0.03488324210047722,0.031554680317640305,0.03515668958425522,-0.007735372520983219,1,9.0
500,-0.03146638348698616,0.021811366081237793,0.020886491984128952,-0.011189852841198444,10,371.0
500,-0.019856547936797142,-0.01875166967511177,0.009331128560006618,0.03282332047820091,5,211.0
500,0.03485696762800217,-0.005249387584626675,0.041826747357845306,0.04933786764740944,6,287.0
500,-0.0062845563516020775,0.0025255742948502302,0.0409439392387867,-0.005259217694401741,9,247.0
500,0.04066832736134529,-0.021986257284879684,-0.03941386193037033,0.021985463798046112,12,224.0
500,-0.030558917671442032,0.01103130728006363,0.019334206357598305,0.019720563665032387,1,9.0
500,-0.04726479947566986,0.045318853110075,0.023854954168200493,0.008555675856769085,1,9.0
500,0.012560859322547913,0.046704329550266266,0.018753381446003914,0.031074341386556625,4,335.0
500,-0.04433731362223625,-0.023542560636997223,0.024501144886016846,-0.045093875378370285,3,500.0
500,-0.006011564750224352,0.007436998188495636,-0.04082348197698593,-0.007228822913020849,3,228.0
500,0.017088426277041435,0.019952524453401566,-0.028432462364435196,0.032291777431964874,5,249.0
500,-0.015389378182590008,0.014336257241666317,-0.030816923826932907,-0.03571280837059021,2,464.0
500,-0.03554501384496689,0.0012495461851358414,0.003425946459174156,-0.018024912104010582,9,243.0
500,0.04457660764455795,0.039916492998600006,-0.04581395164132118,-0.007081794086843729,13,428.0
500,-0.0018852758221328259,-0.0277924295514822,-0.04139181226491928,-0.04659157246351242,6,242.0
500,-0.0189870186150074,-0.045284122228622437,0.010659974999725819,0.006524219643324614,16,500.0
500,0.022696366533637047,0.02466542460024357,-0.0018029070924967527,-0.012890617363154888,16,268.0
500,-0.0497121661901474,0.034850817173719406,-0.02125115692615509,0.014823522418737411,10,274.0
500,0.037630677223205566,-0.026084542274475098,0.003702000714838505,0.005888708401471376,10,217.0
500,-0.013410051353275776,-0.04834394156932831,0.026918143033981323,0.006939982995390892,12,339.0
500,-0.0016240327386185527,-0.04400785639882088,-0.009104078635573387,-0.032067134976387024,3,377.0
500,0.023623187094926834,0.02067852020263672,0.010780129581689835,0.00637158052995801,12,384.0
500,-0.04947035759687424,-0.0013044096995145082,0.03171379864215851,0.04391033947467804,9,208.0
500,-0.03619449585676193,0.02362438105046749,-0.03053353726863861,0.01921794004738331,12,210.0
500,-0.015536175109446049,0.02494460716843605,-0.0061075580306351185,-0.03092052787542343,4,500.0
500,-0.03729363903403282,0.010498973540961742,-0.04149700328707695,-0.04716136306524277,6,462.0
500,0.0373133048415184,0.029238181188702583,0.004670881666243076,0.010989613831043243,12,352.0
500,0.04668707028031349,0.044772692024707794,-0.025678541511297226,-0.04015926271677017,1,10.0
500,0.03178095072507858,-0.01984674297273159,0.011415505781769753,-0.026798618957400322,5,278.0
500,0.0021032632794231176,-0.031084787100553513,0.005525935906916857,-0.021170714870095253,8,349.0
500,0.0058856867253780365,0.03874567523598671,-0.03328850120306015,-0.030191609635949135,1,10.0
500,0.019773567095398903,0.0004931590519845486,0.02505514957010746,-0.017883921042084694,8,303.0
500,0.008723719976842403,-0.011667088605463505,-0.0014421314699575305,0.044716399163007736,11,311.0
500,-0.006145180203020573,-0.020218636840581894,0.0033407877199351788,-0.043046630918979645,10,276.0
500,-0.010198102332651615,-0.03001011162996292,0.020353253930807114,-0.044206369668245316,2,308.0
500,-0.04285844415426254,0.0004868816467933357,0.014502628706395626,-0.021430669352412224,16,500.0
500,-0.007329840213060379,0.012066781520843506,0.0063360827043652534,0.003467439441010356,14,335.0
500,-0.0032886711414903402,0.039018601179122925,0.03217770904302597,-0.047166187316179276,10,324.0
500,-0.016399351879954338,0.02015678398311138,0.0035420681815594435,-0.044647183269262314,10,174.0
500,-0.04323374107480049,-0.045635685324668884,-0.04148434102535248,-0.03397709131240845,8,226.0
500,0.03206809237599373,0.04891379550099373,0.04842013493180275,0.018957387655973434,6,500.0
500,-0.014980201609432697,0.029161052778363228,-0.01482430286705494,0.011322250589728355,1,10.0
500,0.03618786484003067,0.04552013799548149,0.016248971223831177,0.03188956528902054,1,9.0
500,0.027836577966809273,-0.021514568477869034,0.01990155503153801,0.004657437093555927,9,272.0
500,-0.029695795848965645,0.030880402773618698,-0.04725194722414017,-0.04159727320075035,14,359.0
500,-0.02204996533691883,-0.035042982548475266,-0.021591223776340485,-0.009424387477338314,7,500.0
500,0.016588667407631874,0.03961832448840141,-0.02311752922832966,0.03312532976269722,16,500.0
500,0.024751093238592148,-0.014105740934610367,0.030070433393120766,0.015799883753061295,9,265.0
500,-0.04736481234431267,-0.034231998026371,0.015652218833565712,-0.011451583355665207,14,373.0
500,-0.024133751168847084,-0.012147132307291031,-0.0014235535636544228,-0.023809265345335007,13,312.0
500,-0.005398870445787907,-0.014045154675841331,0.047842420637607574,-0.0037959262263029814,2,96.0
500,0.011825822293758392,0.04932696372270584,0.0036057792603969574,-0.02180146425962448,1,9.0
500,0.035575371235609055,0.04110226780176163,-0.026975587010383606,-0.03109154850244522,3,260.0
500,0.0235743448138237,-0.0229315385222435,0.037111375480890274,-0.031789861619472504,4,133.0
500,0.026758931577205658,-0.01829124055802822,0.01978774182498455,-0.04694487527012825,9,262.0
500,-0.02587677352130413,-0.017019471153616905,-0.026670152321457863,0.03646836057305336,2,314.0
500,-0.017961271107196808,-0.04224734008312225,0.01859123818576336,-0.033603258430957794,1,9.0
500,0.048585426062345505,0.01031863410025835,0.010778331197798252,0.022936522960662842,5,164.0
500,-0.018378352746367455,-0.007058207411319017,0.0007348100771196187,-0.041789159178733826,4,185.0
500,-0.015610904432833195,-0.035546235740184784,0.012043813243508339,0.0369962677359581,11,239.0
500,-0.038987599313259125,0.04411923140287399,-0.03404354676604271,0.0053720553405582905,9,212.0
500,0.0490676611661911,-0.010298501700162888,-0.013973343186080456,-0.04262908175587654,13,229.0
500,-0.03964618593454361,0.0014713940909132361,0.007752567064017057,-0.026049690321087837,3,500.0
500,-0.029765460640192032,0.021169183775782585,-0.014486855827271938,-0.01289314404129982,13,417.0
500,0.03171861916780472,-0.0265251062810421,0.026759961619973183,-0.0240724366158247,1,9.0
500,0.039730414748191833,0.04974760115146637,-0.04088649898767471,-0.016864396631717682,5,224.0
500,-0.013830452226102352,0.03708863630890846,-0.021774055436253548,-0.017231179401278496,4,162.0
500,-0.014742594212293625,0.0022192648611962795,-0.0027752919122576714,0.026931392028927803,11,500.0
500,-0.025136537849903107,-0.04325582832098007,-0.02837149240076542,-0.011268122121691704,3,178.0
500,0.022488312795758247,0.023638036102056503,-0.02200932241976261,-0.008538871072232723,2,231.0
500,0.03760194033384323,0.01877863146364689,0.017033541575074196,0.031155647709965706,14,500.0
500,0.04892829433083534,-0.0377376526594162,0.018259162083268166,-0.024164224043488503,16,410.0
500,0.027454925701022148,-0.008432966656982899,-0.029080182313919067,-0.03014078177511692,13,500.0
500,0.04404319450259209,0.012718805111944675,0.01643528789281845,-0.04420533776283264,15,500.0
500,0.03797140717506409,-0.042548153549432755,-0.006155746523290873,-0.004268794786185026,10,185.0
500,-0.043397799134254456,-0.003785334527492523,0.034165069460868835,-0.02038942277431488,2,291.0
500,-0.03542463108897209,0.030849702656269073,-0.017500460147857666,0.006176570430397987,2,271.0
500,-0.020092282444238663,0.012937341816723347,-0.024884244427084923,0.02675364725291729,3,327.0
500,0.015051104128360748,0.0469106025993824,0.015476010739803314,0.019263651221990585,4,217.0
500,0.027834560722112656,0.03930673748254776,-0.039049286395311356,0.02975909225642681,6,204.0
500,-0.00173077336512506,0.046554189175367355,-0.013955723494291306,-0.024436475709080696,5,500.0
500,0.01981835626065731,-0.03411998227238655,0.01269194483757019,0.02087230421602726,4,284.0
500,0.038105953484773636,0.0436885766685009,-0.014677208848297596,-0.03463240712881088,8,351.0
500,-0.015057147480547428,0.002362716244533658,-0.014787077903747559,-0.0223805271089077,15,213.0
500,0.014134854078292847,-0.049570221453905106,-0.045171964913606644,0.033700767904520035,7,456.0
500,0.03898679092526436,0.02080131694674492,-0.0031345849856734276,0.010926472023129463,3,201.0
500,0.02706228196620941,-0.018053269013762474,-0.009504229761660099,-0.008330713957548141,7,216.0
500,0.04187276214361191,-0.0036330593284219503,0.028717847540974617,-0.03864062950015068,11,381.0
500,-0.022122086957097054,-0.038096364587545395,0.030892809852957726,-0.012416373938322067,15,357.0
500,0.04322384297847748,0.011877181008458138,0.029582468792796135,-0.041184231638908386,7,275.0
500,-0.010758811607956886,-0.02211855538189411,-0.04160960018634796,0.016519997268915176,9,248.0
500,0.01297623198479414,-0.04983121529221535,-0.0014552706852555275,0.00893309060484171,12,275.0
500,0.049274932593107224,0.048316147178411484,0.02120543271303177,0.008460483513772488,16,326.0
500,-0.044870223850011826,0.033055417239665985,0.03664374351501465,-0.00885089859366417,6,202.0
500,0.0010504843667149544,-0.0035327381920069456,-0.044069673866033554,-0.04303346946835518,13,418.0
500,0.034052394330501556,0.007968916557729244,0.020108556374907494,0.021089350804686546,15,411.0
500,0.027259070426225662,0.033723946660757065,0.03226329758763313,0.0025739797856658697,16,311.0
500,0.04361266270279884,-0.02167985960841179,0.04609482362866402,-0.021368540823459625,5,256.0
500,0.04511344060301781,-0.02253752388060093,0.009932518936693668,-0.0022086657118052244,1,9.0
500,-0.008691498078405857,0.02659016288816929,-0.013967880047857761,-0.01623508147895336,16,500.0
500,0.039237312972545624,-0.014062182046473026,0.03592829778790474,-0.02011982537806034,11,218.0
500,-0.02392292208969593,0.008360929787158966,0.018229695037007332,0.014110048301517963,5,500.0
500,0.0432853139936924,0.04941146820783615,0.045338407158851624,-0.025840861722826958,11,219.0
500,-0.002307187533006072,0.03085544891655445,0.02600795589387417,-0.01567208580672741,4,204.0
500,-0.02555067278444767,0.004367768298834562,-0.0036608183290809393,-0.015186837874352932,12,269.0
500,-0.01906677521765232,-0.00409275759011507,-0.030703406780958176,0.005728527437895536,4,209.0
500,-0.026004290208220482,0.0020609355997294188,-0.009049629792571068,0.03471747785806656,9,219.0
500,0.005886394530534744,-0.049403589218854904,0.03785661607980728,-0.012372827157378197,6,219.0
500,-0.0016290005296468735,0.015348934568464756,-0.04943611100316048,-0.02504293993115425,6,500.0
500,-0.03439458832144737,-0.027047768235206604,-0.019740203395485878,0.004624693188816309,2,359.0
500,-0.026216555386781693,0.041558410972356796,0.04908168688416481,-0.0027044489979743958,16,292.0
500,-0.0019343069288879633,0.03093581087887287,-8.334818267030641e-05,-0.042521703988313675,8,500.0
500,0.029478376731276512,-0.024039950221776962,0.034750957041978836,-0.02849729359149933,14,500.0
500,0.02250656485557556,-0.00031356519320979714,0.048733945935964584,0.01781539060175419,11,318.0
500,0.02327466756105423,0.020534198731184006,0.03241366520524025,0.02610972709953785,11,432.0
500,-0.03915640711784363,-0.04560667276382446,-0.008156165480613708,0.04146803542971611,11,309.0
500,-0.019015198573470116,-0.04767521098256111,-0.014211188070476055,0.04633349925279617,2,147.0
500,0.001391763798892498,0.04717079550027847,-0.028649773448705673,0.012261126190423965,7,178.0
500,0.04565824940800667,-0.00035757242585532367,0.024361880496144295,-0.040876325219869614,9,190.0
500,0.043418608605861664,0.003974533639848232,0.033841151744127274,0.03133074566721916,2,219.0
500,0.04718288034200668,0.015132911503314972,-0.04699383303523064,-0.025903789326548576,10,214.0
500,-0.04987633600831032,0.0116581404581666,-0.005204479210078716,0.013004862703382969,14,406.0
500,-0.008826790377497673,0.04995366185903549,-0.033565208315849304,0.011005638167262077,3,308.0
500,0.04244174808263779,-0.04963041841983795,-0.04143331199884415,0.04345276579260826,2,182.0
500,-0.03363904729485512,-0.032912205904722214,-0.015047458000481129,0.014347566291689873,2,369.0
500,-0.039866041392087936,0.02211638167500496,0.03263680636882782,-0.002195919631049037,8,166.0
500,0.0005231827381066978,0.036800019443035126,0.0263438168913126,-0.045784201472997665,7,495.0
500,0.003990203142166138,-0.025370124727487564,-0.009049569256603718,0.04518134146928787,4,200.0
500,0.03144455328583717,-0.03671097382903099,-0.036012716591358185,-0.04868055507540703,1,10.0
500,-0.021714426577091217,0.026714330539107323,0.030959954485297203,-0.021497832611203194,8,202.0
500,-0.008409835398197174,-0.048959601670503616,-0.04635243117809296,0.0031577730551362038,3,291.0
500,-0.02513093687593937,-0.03520410135388374,0.04160935431718826,-0.03865957632660866,2,29.0
500,-0.030141731724143028,-0.022806448861956596,-0.018455246463418007,-0.02727995067834854,15,321.0
500,0.030204612761735916,0.016589073464274406,0.03158038482069969,0.010776414535939693,6,415.0
500,-0.03778350353240967,0.03945646807551384,0.011794574558734894,-0.01570361852645874,14,456.0
500,0.003680124878883362,0.024468248710036278,0.012293621897697449,-0.02830439992249012,9,199.0
500,-0.011665388941764832,-0.029752541333436966,-0.01507383119314909,-0.041709888726472855,16,325.0
500,-0.013893727213144302,-0.018931152299046516,-0.04793700575828552,-0.021507244557142258,6,495.0
500,-0.004706533160060644,0.008584233932197094,0.01277841441333294,-0.003693233011290431,2,199.0
500,0.027323300018906593,-0.017110612243413925,-0.04027440771460533,-0.004955516196787357,7,340.0
500,-0.029563594609498978,-0.007721993140876293,0.015944313257932663,-0.021459082141518593,11,368.0
500,0.014034894295036793,0.02490215189754963,0.038303494453430176,0.04505107179284096,8,285.0
500,-0.04170187935233116,0.006715255789458752,-0.04702356457710266,-0.027738958597183228,4,209.0
500,0.01229485496878624,-0.022260254248976707,-0.00621080445125699,0.010869578458368778,10,191.0
500,-0.04856362193822861,0.01913301832973957,-0.02149474434554577,-0.020627502351999283,9,214.0
500,0.03910209238529205,0.01044402178376913,0.03402141109108925,-0.014867917634546757,5,500.0
500,0.03817693516612053,0.029905568808317184,0.031599752604961395,-0.0038507587742060423,1,9.0
500,-0.028720896691083908,-0.0011439560912549496,0.015169220976531506,-0.02245870977640152,7,272.0
500,0.007302726618945599,-0.0011372121516615152,-0.0008762996876612306,-0.012994220480322838,8,500.0
500,-0.013891651295125484,0.015035727992653847,-0.016993731260299683,0.004086400847882032,6,328.0
500,-0.045430753380060196,-0.04040801525115967,-0.03669488802552223,0.03761999309062958,9,331.0
500,0.010967859998345375,-0.014555104076862335,-0.028356095775961876,0.020792419090867043,6,196.0
500,0.02308567613363266,-0.030886460095643997,0.017983054742217064,-0.009070509113371372,1,9.0
500,-0.015849187970161438,-0.02700194902718067,0.002330722752958536,-0.01297518890351057,16,182.0
500,-0.022680552676320076,0.005130147095769644,-0.02827555686235428,-0.008726653642952442,4,283.0
500,0.019348762929439545,0.008189654909074306,-0.005028730258345604,-0.0067777312360703945,7,500.0
500,-0.04073747992515564,0.02180049754679203,0.02444552257657051,0.04086770862340927,2,169.0
500,0.021757667884230614,-0.002559022745117545,-0.0008947624010033906,-0.008847955614328384,3,346.0
500,0.016995204612612724,0.049119360744953156,-0.02539791353046894,0.0025681648403406143,3,278.0
500,0.03971985727548599,-0.030303938314318657,-0.029405055567622185,-0.04811037331819534,8,261.0
500,-0.002089446410536766,-0.0032876566983759403,-0.03441546857357025,0.03531636670231819,1,10.0
500,-0.015801670029759407,0.048134252429008484,-0.008279484696686268,-0.033865902572870255,1,10.0
500,0.01196265034377575,-0.03204856067895889,-0.03587675839662552,0.04144937917590141,7,500.0
500,-0.01253229659050703,-0.005369454622268677,-0.024898815900087357,-0.0474962554872036,5,207.0
500,0.030815469101071358,0.007846328429877758,-0.010501742362976074,0.03617754206061363,15,500.0
500,-0.022220587357878685,-0.049246106296777725,0.028493836522102356,-0.026694899424910545,13,500.0
500,0.01990070939064026,-0.04000037908554077,0.03660859540104866,-0.013937346637248993,11,500.0
500,-0.02856905572116375,-0.030724355950951576,0.028281845152378082,-0.02559564635157585,15,269.0
500,0.0015654027229174972,-0.02909907139837742,0.021994229406118393,0.041383881121873856,14,483.0
500,-0.019051238894462585,-0.031766172498464584,-0.008153293281793594,-0.010139026679098606,8,209.0
500,-0.03509091958403587,0.028624650090932846,0.03466635197401047,0.02526099421083927,7,500.0
500,-0.0031076441518962383,0.029910104349255562,0.0351247638463974,-0.03172633424401283,9,252.0
500,0.004574015736579895,-0.025489626452326775,-0.022132087498903275,0.015897169709205627,5,423.0
500,0.002645493485033512,-0.008222178556025028,0.03937380015850067,-0.020014138892292976,11,237.0
500,-0.006974020507186651,-0.035084497183561325,-0.03495428338646889,0.0040457965806126595,15,261.0
500,0.014838142320513725,-0.0025759702548384666,0.000353760871803388,0.019430620595812798,6,249.0
500,-0.01396411657333374,-0.042012255638837814,-0.026204682886600494,-0.02968282252550125,6,272.0
500,-0.030856089666485786,0.01936332881450653,0.04767486825585365,0.004457878414541483,9,296.0
500,0.0342399962246418,-0.0009456404950469732,-0.02547316439449787,0.022713636979460716,15,345.0
500,-0.02342083491384983,0.007133312523365021,-0.025650138035416603,0.037070341408252716,16,500.0
500,0.037271395325660706,-0.0212519820779562,0.0019652231130748987,0.04331066086888313,4,138.0
500,-0.004526308737695217,-0.0198914036154747,-0.04413114860653877,-0.04608215391635895,4,227.0
500,0.010935650207102299,-0.04418589174747467,-0.0004024641530122608,0.04748503118753433,14,500.0
500,0.030606741085648537,-0.0033150119706988335,0.03158751502633095,-0.038278236985206604,12,273.0
500,-0.027374546974897385,0.017494793981313705,-0.04449872300028801,-0.02398715354502201,14,257.0
500,0.028220195323228836,0.04631221666932106,-0.04766484722495079,-0.036494750529527664,16,367.0
500,0.01265198364853859,0.02898917719721794,-0.043061524629592896,0.012043226510286331,10,500.0
500,-0.01441180519759655,-0.03676849231123924,-0.02747638151049614,-0.008997131139039993,2,183.0
500,-0.02397146075963974,0.014420884661376476,0.031170016154646873,0.008704297244548798,8,273.0
500,-0.010705969296395779,-0.043985653668642044,-0.041311345994472504,0.04537003114819527,1,10.0
500,-0.01643175631761551,-0.007973849773406982,-0.04394999518990517,-0.047528721392154694,15,500.0
500,-0.03701554983854294,0.04617810994386673,0.04656647890806198,0.015877852216362953,3,451.0
500,0.02423759363591671,-0.042940590530633926,0.025714583694934845,0.025924349203705788,2,335.0
500,0.03467473015189171,-0.04457132890820503,-0.0134662464261055,-0.0245693176984787,2,222.0
500,0.0032616532407701015,0.0362628735601902,-0.025737229734659195,0.03998780995607376,1,10.0
500,0.041835736483335495,0.040270399302244186,-0.027060816064476967,0.007483049761503935,14,500.0
500,0.027581682428717613,0.010559042915701866,-0.0369863323867321,0.049530964344739914,13,406.0
500,-0.02257661707699299,0.014408365823328495,0.018812809139490128,-0.007153466809540987,3,282.0
500,-0.03225407004356384,-0.029757322743535042,-0.015420839190483093,-0.0016771223163232207,15,434.0
500,0.04945006221532822,0.03330523148179054,0.04112352430820465,0.045214805752038956,15,320.0
500,0.016446620225906372,0.010064817033708096,-0.04118509218096733,0.02640903927385807,15,500.0
500,0.04289523884654045,-0.04847068339586258,-0.0033589291851967573,-0.007232673931866884,15,500.0
500,-0.0010306112235412002,0.009782576933503151,0.02826785482466221,0.0018254364840686321,16,372.0
500,0.024515638127923012,-0.0177775826305151,0.0010049002012237906,0.04406652972102165,2,273.0
500,-0.014425717294216156,-0.020300935953855515,-0.028790120035409927,0.025289125740528107,7,500.0
500,0.0016472437418997288,0.02037038281559944,-0.029510030522942543,-0.04151065647602081,5,161.0
500,-0.02392798475921154,-0.04047149419784546,0.028474882245063782,-0.017023775726556778,1,9.0
500,0.03950381651520729,-0.03934197500348091,0.0158493984490633,0.03234589099884033,10,202.0
500,-0.02919197268784046,0.03382697328925133,-0.02921965718269348,0.0333162285387516,8,433.0
500,0.005168927367776632,0.003637416288256645,-0.04469345137476921,0.024862242862582207,11,190.0
500,0.03811170905828476,-0.02264057844877243,0.047229375690221786,0.01714555360376835,13,265.0
500,-0.006424118764698505,0.005099822301417589,0.011450506746768951,0.044542357325553894,2,291.0
500,0.031541869044303894,0.00357854925096035,0.047421012073755264,-0.01890573650598526,8,461.0
500,0.04440879821777344,0.044628020375967026,-0.015854433178901672,0.01194699015468359,16,500.0
500,0.0021622655913233757,0.01899450458586216,-0.012231240049004555,-0.016158143058419228,5,253.0
500,0.02845473773777485,0.006931367330253124,-0.025834571570158005,-0.03423052281141281,14,349.0
500,-0.012066170573234558,-0.008458271622657776,-0.002586781745776534,-0.018984664231538773,12,277.0
500,0.0008253217674791813,-0.03534267097711563,0.016325723379850388,-0.0388273149728775,8,435.0
500,0.00733447540551424,0.008428078144788742,0.04904979467391968,0.01995187997817993,2,32.0
500,-8.370274008484557e-05,0.002595876809209585,-0.035806041210889816,0.011271903291344643,10,249.0
500,-0.019002176821231842,0.01696305349469185,-0.0028679657261818647,-0.019750351086258888,14,500.0
500,0.023806629702448845,-0.04226035624742508,-0.02588808536529541,-0.038729190826416016,5,404.0
500,-0.026758041232824326,0.038490209728479385,-0.04909179359674454,0.022388527169823647,9,245.0
500,-0.004564263392239809,-0.0024500442668795586,0.002280283020809293,-0.030744625255465508,6,237.0
500,-0.014881345443427563,0.0002066535671474412,0.03255820274353027,0.009698248468339443,10,160.0
500,-0.03847670182585716,0.04086030647158623,0.023402772843837738,-0.0068506053648889065,2,345.0
500,0.04096734896302223,0.03370005637407303,-0.011774037964642048,0.04773825779557228,1,9.0
500,-0.044630441814661026,0.0004391907132230699,-0.015097741968929768,-0.024907492101192474,5,215.0
500,-0.025977440178394318,-0.038525525480508804,0.026658743619918823,-0.023681640625,14,274.0
500,0.03517324849963188,-0.02761686034500599,-0.015543821267783642,-0.015380492433905602,14,500.0
500,0.0065328762866556644,-0.026548931375145912,0.0143567631021142,-0.006753654219210148,5,164.0
500,-0.013154398649930954,0.03857584670186043,-0.048320092260837555,0.02790011651813984,3,336.0
500,-0.04445164278149605,-0.009311825037002563,0.04843878373503685,-0.038557372987270355,1,8.0
500,-0.02604486793279648,-0.031176183372735977,-0.02953929267823696,0.009165276773273945,1,10.0
500,0.03222978115081787,-0.04906178638339043,-0.0480782613158226,0.0012526290956884623,11,224.0
500,0.011661482974886894,-0.04830683767795563,-0.04547766223549843,0.03827952593564987,1,10.0
500,-0.030098963528871536,0.022950630635023117,-0.040281690657138824,-0.03741849958896637,13,304.0
500,-0.043129853904247284,-0.016958605498075485,-0.037322331219911575,0.030905423685908318,7,218.0
500,-0.02744988724589348,-0.011269750073552132,0.02991264872252941,-0.004492731299251318,15,500.0
500,-0.021948255598545074,-0.019615616649389267,-0.02272878587245941,-0.04245830699801445,13,241.0
500,0.04992635175585747,-0.027179470285773277,-0.045116525143384933,0.02154797874391079,11,229.0
500,0.03261999413371086,-0.029290463775396347,0.03879924863576889,0.016858860850334167,7,252.0
500,0.0006377578247338533,-0.03921317309141159,-0.02941848523914814,0.02578735537827015,11,240.0
500,-0.045511987060308456,0.0468442440032959,-0.023837510496377945,0.0020157508552074432,11,179.0
500,-0.015180020593106747,0.025090623646974564,0.03351495787501335,0.035866186022758484,4,308.0
500,-0.03198045492172241,-0.03781738132238388,0.0029672933742403984,0.016392115503549576,15,355.0
500,0.039413128048181534,-0.01614961214363575,0.029215635731816292,-0.03892377018928528,10,428.0
500,0.041790470480918884,0.046674944460392,0.04120420292019844,-0.020531434565782547,1,8.0
500,-0.01815750263631344,-0.011800931766629219,-0.04229366034269333,0.008473754860460758,3,182.0
