Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.0036191465333104134,0.02764137089252472,0.029488198459148407,-0.026329798623919487,12,496.0
500,0.04139256849884987,-0.026276500895619392,0.02984604611992836,0.03953016921877861,12,397.0
500,0.004510766826570034,0.04147128388285637,0.007495523896068335,-0.03861615061759949,14,347.0
500,0.01336120069026947,-0.03550918400287628,-0.017114540562033653,0.012790367007255554,10,158.0
500,-0.049620892852544785,0.02461809106171131,0.02287551388144493,-0.015174664556980133,12,177.0
500,0.027326291427016258,0.037832267582416534,0.005405073519796133,0.003421090543270111,7,473.0
500,-0.027195895090699196,0.004779763985425234,-0.038004908710718155,-0.03886759281158447,7,380.0
500,-0.017524903640151024,-0.04740343615412712,0.024637367576360703,-0.018442731350660324,6,416.0
500,-0.029341595247387886,-0.029893066734075546,-0.009814647026360035,0.03394912928342819,7,304.0
500,0.018550178036093712,0.014721699059009552,0.03283350542187691,-0.040836796164512634,7,303.0
500,-0.02690712735056877,0.026943281292915344,0.00010215617658104748,0.04440397024154663,11,428.0
500,-0.0164482444524765,0.0039890543557703495,-0.029821163043379784,0.04671190306544304,6,315.0
500,-0.03172668442130089,0.02100924402475357,0.00033301906660199165,0.002680384088307619,7,315.0
500,-0.03421812504529953,0.034985754638910294,-0.043042294681072235,0.03261797875165939,12,287.0
500,0.013789216056466103,-0.013020356185734272,-0.04545219615101814,-0.036286499351263046,13,273.0
500,0.016197172924876213,-0.003712653648108244,0.004542872309684753,-0.0012004240415990353,15,500.0
500,-0.015551022253930569,0.007938632741570473,0.008993856608867645,0.01590573415160179,6,197.0
500,-0.02756633050739765,0.03049626015126705,0.037881627678871155,0.027815518900752068,9,413.0
500,0.046277448534965515,0.03167062997817993,0.03046537935733795,-0.0010421748738735914,9,197.0
500,-0.014913729391992092,0.019343633204698563,0.02080257050693035,0.010538460686802864,9,172.0
500,0.043278321623802185,-0.04455326870083809,-0.03209562972187996,0.03210877627134323,8,163.0
500,-0.007782394997775555,0.013292258605360985,-0.033494483679533005,0.0363646000623703,16,197.0
500,0.04519060626626015,0.03859774395823479,0.04658915475010872,0.03953307494521141,1,8.0
500,-0.04608365520834923,0.03981379047036171,-0.04143624007701874,0.011440912261605263,3,472.0
500,0.021281132474541664,0.013842853717505932,0.027433065697550774,-0.006932137534022331,4,398.0
500,0.003441030625253916,0.005879305303096771,0.01888907328248024,0.046858757734298706,9,500.0
500,0.0004904014058411121,-0.030432045459747314,0.027125947177410126,-0.008795603178441525,13,247.0
500,-0.016026590019464493,0.03838707134127617,-0.04342631995677948,0.0038590163458138704,7,500.0
500,0.0005888155428692698,-0.0015490101650357246,-0.030954090878367424,0.0001371580146951601,14,416.0
500,-0.024831973016262054,0.02855844981968403,0.011157934553921223,-0.013797756284475327,6,435.0
500,-0.03425739333033562,0.038265205919742584,-0.0243997685611248,0.026121273636817932,12,381.0
500,0.030354250222444534,0.036091264337301254,0.008130031637847424,-0.0017791620921343565,15,449.0
500,-0.04616813361644745,0.0004380395985208452,-0.03804443031549454,-0.044935792684555054,11,416.0
500,-0.04597972705960274,-0.020826321095228195,0.014191949740052223,-0.00756736658513546,1,9.0
500,-0.0312594473361969,-0.045821480453014374,-0.010236128233373165,0.02385682612657547,16,335.0
500,-0.004041754174977541,0.033648598939180374,-0.04928644374012947,-0.017112208530306816,3,196.0
500,0.0070676361210644245,-0.018376072868704796,0.04275709018111229,0.022927334532141685,14,431.0
500,-0.013073755428195,-0.017448101192712784,0.013227058574557304,-0.03858736902475357,3,500.0
500,0.020071957260370255,0.00806389283388853,0.02449287474155426,-0.028042932972311974,16,500.0
500,-0.025436686351895332,0.021606052294373512,-0.02131580375134945,0.006270331796258688,8,237.0
500,-0.04252556338906288,-0.020083367824554443,0.0210183747112751,0.01696840673685074,16,464.0
500,0.04116344451904297,-0.0008960739942267537,0.020698754116892815,-0.03669845312833786,10,196.0
500,-0.031784623861312866,-0.03739572688937187,0.04548933357000351,0.03750249370932579,13,153.0
500,0.004246788565069437,-0.01736927404999733,-0.01374203059822321,0.03251609951257706,13,316.0
500,-0.010845360346138477,0.007852479815483093,-0.023235900327563286,-0.0024998728185892105,2,301.0
500,0.030402960255742073,-0.042253147810697556,0.0223042294383049,-0.03149475157260895,10,380.0
500,-0.04780521243810654,0.03192524611949921,-0.022018805146217346,-0.029074199497699738,12,200.0
500,0.009080678224563599,-0.019809257239103317,-0.00867464765906334,0.04254865273833275,11,249.0
500,-0.00013445488002616912,0.029794195666909218,-0.00674093421548605,0.022463316097855568,13,402.0
500,0.004992458038032055,0.04753132909536362,-0.00714361947029829,0.015499966219067574,2,371.0
500,0.047955673187971115,-0.04327293857932091,0.025951679795980453,-0.004963936749845743,10,336.0
500,-0.017979618161916733,-0.029947403818368912,-0.031114501878619194,0.0013795638224110007,13,500.0
500,0.016379667446017265,0.036968134343624115,-0.009376446716487408,-0.028912264853715897,7,314.0
500,0.02345299907028675,-0.018563514575362206,0.04256541281938553,-0.016881534829735756,12,314.0
500,0.02684968151152134,-0.048908259719610214,-0.023510662838816643,-0.024591347202658653,6,210.0
500,0.043159790337085724,-0.015538068488240242,0.04966079071164131,-0.01794291101396084,15,396.0
500,-0.007743775844573975,-0.014251356944441795,-0.00114261859562248,-0.0391264446079731,4,178.0
500,0.030016068369150162,0.023363567888736725,0.01582331582903862,-0.0324193574488163,5,181.0
500,0.044998038560152054,0.009504437446594238,-0.004620720632374287,0.024774810299277306,1,9.0
500,-0.01571061834692955,0.021077835932374,-0.013282238505780697,-0.036488406360149384,9,183.0
500,-0.030267952010035515,0.0335884764790535,0.0168440043926239,-0.007477730978280306,6,500.0
500,-0.014065158553421497,-0.049751464277505875,-0.006251100450754166,0.018027527257800102,8,334.0
500,-0.036200135946273804,-0.0022605215199291706,0.0227799192070961,0.0494835190474987,9,337.0
500,-0.038325391709804535,0.037763409316539764,-0.005248224828392267,0.021789923310279846,1,9.0
500,0.0064991838298738,-0.005609089974313974,-0.01069700438529253,0.00734469760209322,16,281.0
500,0.010615733452141285,0.026249470189213753,-0.031559791415929794,0.02511112578213215,12,228.0
500,-0.014743799343705177,0.04063839092850685,-0.02333061769604683,-0.015538588166236877,6,371.0
500,-0.04483751952648163,-0.003933653701096773,-0.01978290267288685,-0.04027390852570534,9,185.0
500,0.011879581958055496,-0.04317407310009003,-0.03684195876121521,0.005347654223442078,1,10.0
500,-0.010090663097798824,-0.027205605059862137,-0.0025600518565624952,-0.03398364782333374,8,148.0
500,0.002576045459136367,-0.005307782907038927,-0.04954466223716736,0.03971260040998459,10,268.0
500,0.000857658451423049,0.01932602934539318,-0.014817710965871811,0.02546064555644989,10,211.0
500,-0.002018681261688471,-0.0026582907885313034,-0.01579921506345272,-0.03239770606160164,6,246.0
500,-0.0486651249229908,-0.04803463816642761,-0.042567234486341476,-0.004419006872922182,15,272.0
500,-0.02535523846745491,0.03877365589141846,0.033197931945323944,0.023177191615104675,2,382.0
500,0.04430820792913437,0.02951814979314804,0.008340458385646343,-0.014141108840703964,10,198.0
500,-0.022777527570724487,-1.704564601823222e-05,-0.03689247742295265,0.04315260797739029,15,479.0
500,0.008106248453259468,0.027577439323067665,-0.03861214965581894,0.015537792816758156,6,317.0
500,-0.045995909720659256,-0.0007063565426506102,-0.039762232452631,-0.04708055779337883,5,265.0
500,-0.017848599702119827,-0.025487521663308144,0.014415774494409561,0.019804269075393677,1,9.0
500,-0.030394764617085457,-0.044967252761125565,0.0014634387334808707,-0.01917457766830921,13,158.0
500,0.02114275097846985,-0.005581361707299948,0.0008210858213715255,-0.0288102850317955,16,500.0
500,-0.03973475098609924,0.004626774694770575,-0.029963785782456398,-0.0299563966691494,15,322.0
500,0.016481295228004456,-0.04089396819472313,0.04572082683444023,0.032291192561388016,5,214.0
500,0.026044102385640144,0.010289985686540604,-0.0013583294348791242,-0.04371899738907814,11,215.0
500,0.032098621129989624,-0.041290123015642166,0.03150095045566559,-0.032408058643341064,3,213.0
500,0.048201922327280045,-0.002943134168162942,-0.04764215275645256,0.030048981308937073,10,188.0
500,0.016397394239902496,0.04015493765473366,0.043352026492357254,-0.008847392164170742,5,490.0
500,0.03758710250258446,-0.03525427356362343,-0.047333598136901855,0.03518151491880417,9,368.0
500,0.009879933670163155,0.035503167659044266,0.01695202849805355,-0.03195355087518692,2,389.0
500,-0.023032885044813156,-0.016893595457077026,0.0182406734675169,-0.04008703678846359,15,500.0
500,-0.019090685993433,-0.03150817006826401,0.047327686101198196,0.03795378655195236,4,147.0
500,-0.04753456264734268,0.006686786189675331,-0.0044890642166137695,0.030857153236865997,13,248.0
500,0.025058528408408165,-0.029309850186109543,-0.0225239060819149,-0.0378163643181324,6,500.0
500,0.027340056374669075,0.024655135348439217,0.0450047105550766,0.0007131175370886922,4,193.0
500,0.04275122657418251,0.04458058625459671,0.025107255205512047,-0.014167237095534801,11,350.0
500,-0.02536272443830967,0.033444032073020935,0.04409543052315712,-0.03287103399634361,7,500.0
500,0.04713604971766472,-0.046892233192920685,0.007474166806787252,-0.007318825926631689,15,430.0
500,-0.02519463188946247,-0.020031841471791267,-0.03569599613547325,0.0007199913961812854,6,430.0
500,0.049429379403591156,0.01036067958921194,-0.04715310037136078,0.044406548142433167,9,208.0
500,0.002230531070381403,-0.02051360160112381,-0.0027879448607563972,0.008310914039611816,6,213.0
500,-0.014023269526660442,0.003670130390673876,0.0067052640952169895,0.011760162189602852,5,156.0
500,0.013301430270075798,-0.023760076612234116,0.045545000582933426,0.02564367838203907,12,483.0
500,0.03496604040265083,0.029703933745622635,-0.012885002419352531,0.04536869004368782,5,466.0
500,0.04911335930228233,0.02574315294623375,0.0371033139526844,-0.04804566875100136,10,199.0
500,-0.032226692885160446,0.010275909677147865,-0.009511249139904976,0.04193197190761566,10,226.0
500,-0.03804178908467293,-0.029304100200533867,0.009462305344641209,0.013284429907798767,12,350.0
500,-0.04906398430466652,0.02283352054655552,-0.04379688575863838,0.00027888306067325175,9,200.0
500,0.009908795356750488,0.023525236174464226,0.04932677745819092,0.04748492315411568,9,274.0
500,-0.019260311499238014,0.046763982623815536,-0.02450837939977646,0.04945685714483261,9,493.0
500,-0.01399150025099516,-0.008149373345077038,0.015486005693674088,-0.027343258261680603,12,312.0
500,-0.026983829215168953,-0.00825507752597332,-0.0005329074338078499,0.02840261347591877,7,338.0
500,0.003977022599428892,0.010121841914951801,0.00643137376755476,-0.023056384176015854,1,9.0
500,-0.025110039860010147,0.0164613276720047,-0.029500687494874,-0.00013281250721774995,9,180.0
500,0.028473462909460068,0.023427387699484825,-0.007050271145999432,-0.04722370207309723,5,385.0
500,-0.021087728440761566,-0.017234278842806816,0.0023636037949472666,-0.04508483409881592,5,150.0
500,-0.024932049214839935,0.013451101258397102,0.010419213213026524,0.03675850108265877,14,500.0
500,0.03485256806015968,0.023936588317155838,0.005249162670224905,-0.04789083078503609,2,306.0
500,-0.006043106783181429,-0.04903702065348625,-0.035625118762254715,0.04377833753824234,7,450.0
500,-0.0338091179728508,-0.022224895656108856,0.047659073024988174,-0.008413627743721008,5,163.0
500,-0.0024339184165000916,0.003940204158425331,0.018619254231452942,0.02971322275698185,12,350.0
500,-0.027943305671215057,-0.0402521938085556,-0.0020557264797389507,0.01748110167682171,11,193.0
500,-0.009266306646168232,-0.04001815617084503,-0.027372067794203758,-0.0013253248762339354,16,274.0
500,-0.0075513641349971294,-0.035100724548101425,-0.048946812748909,0.004834609106183052,8,296.0
500,0.004318455699831247,-0.016789071261882782,-0.026189049705863,-0.008068381808698177,13,265.0
500,-0.01225815899670124,-0.005011841654777527,0.0024931947700679302,0.03741734102368355,12,500.0
500,0.010010008700191975,-0.02091267704963684,-0.016180118545889854,-0.046112075448036194,2,173.0
500,0.02979106828570366,0.0013664733851328492,-0.0052142636850476265,0.026109758764505386,4,304.0
500,-0.031016873195767403,-0.0036036723759025335,0.002355276606976986,0.04138917848467827,12,364.0
500,-0.04771558567881584,-0.009431859478354454,-0.03574920818209648,-0.004555898252874613,4,174.0
500,-0.023696357384324074,0.03144068643450737,0.028583204373717308,0.03725758567452431,16,500.0
500,0.02754877880215645,-0.04828939214348793,-0.02204102650284767,-0.04005426540970802,7,500.0
500,0.009411024861037731,0.007119076792150736,-0.044541485607624054,0.028708867728710175,16,340.0
500,-0.04317983612418175,0.02851988933980465,0.00885030347853899,0.010452302172780037,8,342.0
500,-0.0151574881747365,0.031768132001161575,-0.02520776353776455,0.009320823475718498,13,292.0
500,-0.04395340010523796,0.005939614959061146,-0.015352639369666576,0.011375857517123222,11,482.0
500,0.019315335899591446,0.019079094752669334,-0.042001012712717056,0.012648201547563076,13,349.0
500,-0.02156011201441288,-0.004825529642403126,-0.044855933636426926,-0.02451212890446186,14,500.0
500,-0.026735583320260048,0.028071798384189606,-0.04358590766787529,0.00860551092773676,6,500.0
500,-0.037815265357494354,-0.0466388538479805,0.046724893152713776,-0.046218082308769226,4,158.0
500,0.013760978356003761,-0.030600443482398987,0.02951422706246376,0.03360763564705849,13,500.0
500,-0.04073212668299675,0.0068965088576078415,-0.01578386314213276,0.006037791259586811,11,193.0
500,-0.0014636581763625145,-0.025085382163524628,0.029033157974481583,-0.047443486750125885,16,500.0
500,0.022691193968057632,-0.043372053653001785,0.044687867164611816,0.0172150656580925,5,292.0
500,0.04522078111767769,-0.00670748483389616,-0.04752378538250923,0.04676643759012222,1,10.0
500,0.021454066038131714,0.002182522090151906,0.01503455638885498,0.04688936471939087,12,316.0
500,-0.04044673964381218,-0.015763789415359497,0.0004243035218678415,-0.029084526002407074,5,403.0
500,0.0407307967543602,-0.037881314754486084,0.04292292520403862,0.035075992345809937,13,410.0
500,0.03549674525856972,0.0324135385453701,0.011978563852608204,-0.019872751086950302,2,191.0
500,-0.04525430500507355,0.0048880684189498425,0.00860576145350933,0.04626232758164406,10,260.0
500,-0.012875118292868137,0.015323030762374401,0.027419058606028557,0.014129668474197388,7,330.0
500,-0.018989907577633858,-0.01350003108382225,-0.026271633803844452,-0.0498649999499321,4,155.0
500,0.0475129708647728,0.042754512280225754,-0.033399198204278946,0.045227743685245514,16,287.0
500,0.01814720779657364,-0.04906180873513222,0.023595567792654037,0.01302647776901722,14,276.0
500,0.003456440521404147,0.0394388847053051,-0.04028117656707764,0.044590454548597336,15,449.0
500,-0.032971303910017014,-0.005900964606553316,-0.03511776402592659,-0.03282022848725319,12,292.0
500,0.04200475662946701,-0.018532099202275276,0.009213591925799847,0.02041361667215824,15,480.0
500,-0.031388893723487854,0.016988681629300117,0.020251046866178513,-0.04008951783180237,3,251.0
500,-0.015915973111987114,0.045910418033599854,0.039404574781656265,-0.010484982281923294,16,442.0
500,-0.015498548746109009,0.04927944019436836,-0.007738213054835796,-0.03796590864658356,6,355.0
500,0.010933206416666508,0.024352319538593292,0.017639994621276855,-0.006848655641078949,1,9.0
500,0.009420160204172134,0.019764302298426628,-0.041571445763111115,0.028808480128645897,7,500.0
500,0.012566684745252132,0.008939744904637337,0.016669709235429764,0.030829036608338356,12,500.0
500,-0.006952046416699886,-0.029034269973635674,0.04162602499127388,-0.02049461007118225,4,303.0
500,0.02542211301624775,0.003320713061839342,0.00827624462544918,-0.026925191283226013,14,500.0
500,-0.013088658452033997,0.004124964587390423,0.015227979980409145,0.0040627759881317616,15,458.0
500,-0.037040967494249344,0.007476515136659145,-0.014031767845153809,-0.02587444707751274,16,500.0
500,0.0035173743963241577,0.022408466786146164,0.04742337018251419,-0.02299034222960472,12,205.0
500,-0.0024417939130216837,0.0349431186914444,0.041746195405721664,0.04336610436439514,16,363.0
500,-0.01392284594476223,-0.04447208717465401,-0.02351137436926365,-0.0007200010004453361,13,440.0
500,0.0027487243060022593,0.04756636917591095,-0.04003588482737541,-0.032178282737731934,13,259.0
500,-0.025048060342669487,0.027007075026631355,-0.0041810390539467335,-0.03232686594128609,13,284.0
500,0.020096901804208755,-0.0125794792547822,0.0013134231558069587,0.04659724608063698,2,261.0
500,-0.03446001559495926,-0.024247553199529648,0.04225702956318855,0.03775130957365036,8,224.0
500,-0.0018072315724566579,-0.01947193220257759,-0.03135516867041588,-0.0018955793930217624,16,422.0
500,0.04673060029745102,0.03529888391494751,-0.034068576991558075,0.011582902632653713,12,300.0
500,0.010535270906984806,-0.04684443399310112,-0.02008984424173832,0.009724725037813187,4,206.0
500,0.047731686383485794,0.01931663043797016,-0.01410485990345478,-0.032468799501657486,8,234.0
500,0.024595296010375023,-0.021849531680345535,-0.030168922618031502,0.03162011131644249,8,415.0
500,0.007425097282975912,0.01667071506381035,0.014434825628995895,0.04824583977460861,7,254.0
500,0.013970448635518551,0.021680325269699097,-0.033358845859766006,-0.030637597665190697,13,497.0
500,-0.022423120215535164,-0.03649788722395897,0.0472215972840786,-0.0034585248213261366,7,261.0
500,0.03963455185294151,0.020178955048322678,-0.00419155228883028,-0.032893914729356766,16,249.0
500,0.0225125253200531,0.01976676471531391,0.027232304215431213,0.03179345652461052,13,500.0
500,-0.008032065816223621,0.022580428048968315,0.016361476853489876,-0.032305654138326645,10,376.0
500,-0.027116306126117706,0.017200399190187454,-0.03865818679332733,0.035632532089948654,13,297.0
500,-0.001459805411286652,0.019593069329857826,-0.03578510135412216,0.017826689407229424,11,200.0
500,0.018221359699964523,0.02117706649005413,0.028119919821619987,0.04511202126741409,11,353.0
500,-0.03150702267885208,0.009707368910312653,0.019283894449472427,-0.042912498116493225,2,302.0
500,-0.002841830486431718,-0.03428693115711212,-0.006835786625742912,-0.004872276447713375,5,420.0
500,-0.013353189453482628,-0.045434482395648956,-0.03801635280251503,0.04691212996840477,14,408.0
500,-0.026995183899998665,0.009118395857512951,-0.0039011528715491295,-0.040810924023389816,9,500.0
500,0.02539297565817833,0.014027663506567478,-0.017351901158690453,-0.01205561961978674,6,500.0
500,0.010673638433218002,-0.011365010403096676,3.873826426570304e-05,-0.035559315234422684,1,10.0
500,-0.04482019320130348,0.045138001441955566,-0.04435115307569504,0.04341372102499008,7,347.0
500,0.04216346889734268,0.012986036948859692,-0.03224525228142738,0.037886589765548706,2,143.0
500,0.0012555178254842758,0.017282888293266296,0.005083309020847082,-0.018993698060512543,5,184.0
500,0.011290596798062325,-0.03352980315685272,0.011379145085811615,-0.03351343050599098,7,421.0
500,0.04956439137458801,-0.006990008521825075,0.04399135336279869,-0.00961037166416645,13,389.0
500,-0.0014151162467896938,0.0009447242482565343,-0.0061508710496127605,0.018052145838737488,6,272.0
500,-0.008842824026942253,0.01149466261267662,-0.008098723366856575,0.016977490857243538,9,366.0
500,0.02677958644926548,-0.03437117114663124,0.030793936923146248,0.03473459184169769,16,369.0
500,0.04507908970117569,-0.019735187292099,-0.019798384979367256,-0.043782755732536316,3,465.0
500,-0.02426268346607685,0.044202059507369995,0.04935842752456665,0.026631934568285942,2,270.0
500,-0.016734497621655464,0.005807396024465561,0.015655450522899628,0.034565117210149765,2,225.0
500,0.039130307734012604,0.024766454473137856,0.0367710143327713,-0.01386343501508236,13,457.0
500,0.024178242310881615,0.040853600949048996,0.0030909983906894922,0.04633039981126785,6,500.0
500,-0.0020133252255618572,-0.01643414795398712,-7.629873289261013e-05,0.020538317039608955,2,182.0
500,0.02819613739848137,0.015128672122955322,-0.00554843433201313,-0.04104078188538551,16,270.0
500,0.008988793008029461,-0.0208071768283844,-0.042620476335287094,0.048304345458745956,2,340.0
500,0.013825242407619953,0.03717672452330589,0.02170421928167343,-0.0027536125853657722,6,204.0
500,0.03906457871198654,0.04935237392783165,0.04666135460138321,0.0179037656635046,8,500.0
500,0.03424310311675072,0.03139583393931389,-0.0011210594093427062,-0.0009319890523329377,1,9.0
500,0.04741455242037773,-0.03658163920044899,-0.015451082028448582,-0.02016223594546318,8,500.0
500,0.037458863109350204,-0.03944975137710571,-0.02508329413831234,-0.04368583485484123,2,155.0
500,-0.02454253099858761,-0.012439902871847153,0.012647914700210094,-0.004041314125061035,13,464.0
500,-0.01756203919649124,-0.019331123679876328,0.03393378108739853,-0.011623158119618893,7,500.0
500,0.03856123238801956,0.011386509984731674,0.015254274941980839,0.03626519814133644,2,397.0
500,-0.023331142961978912,-0.0005544283776544034,0.010641073808073997,0.004244607407599688,5,379.0
500,-0.010835239663720131,-0.04808691516518593,0.015466278418898582,-0.03230217099189758,2,231.0
500,0.036427970975637436,-0.009073284454643726,0.024949610233306885,0.0057876636274158955,10,287.0
500,-0.012098662555217743,0.006782200653105974,0.040370382368564606,0.0113082155585289,3,192.0
500,0.044323090463876724,-0.04239177331328392,0.045616306364536285,0.04361733794212341,7,500.0
500,-0.03826049342751503,-0.002881380030885339,-0.04513545334339142,-0.011913463473320007,11,184.0
500,0.03390224650502205,-0.006459174677729607,-0.007134156301617622,0.009916321374475956,3,209.0
500,0.013431319035589695,0.016095425933599472,-0.048831816762685776,-0.024623164907097816,1,11.0
500,-0.045079465955495834,0.032549645751714706,0.011381987482309341,0.030210154131054878,13,243.0
500,-0.036972083151340485,-0.008514633402228355,-0.049745380878448486,0.034456055611371994,1,10.0
500,-0.006942623294889927,-0.04950019717216492,-0.0006820616545155644,0.021466368809342384,9,233.0
500,-0.03164949640631676,0.014519118703901768,0.01785573922097683,0.029499318450689316,14,309.0
500,-0.0055032032541930676,0.0045380620285868645,0.022645410150289536,-0.03160954639315605,6,475.0
500,0.03203589841723442,-0.006269560195505619,-0.021781660616397858,-0.0314825214445591,3,281.0
500,0.019756024703383446,0.020926637575030327,0.04029140621423721,-0.02478693053126335,9,500.0
500,0.010348755866289139,0.009050967171788216,0.036014072597026825,-0.003404348623007536,2,253.0
500,-0.048820365220308304,0.006572536192834377,0.04988089203834534,-0.04889017716050148,5,500.0
500,-0.010181006975471973,0.0076728262938559055,-0.0296214260160923,-0.0017017043428495526,5,242.0
500,0.04747115820646286,-0.010035018436610699,0.03346690908074379,-0.01081002689898014,11,377.0
500,0.039553187787532806,-0.004632617346942425,-0.011915991082787514,-0.0033387984149158,10,247.0
500,0.012150171212852001,-0.016149863600730896,0.027710938826203346,0.025389114394783974,3,319.0
500,-0.03579617291688919,-0.010094736702740192,-0.0017736555309966207,-0.017541926354169846,4,229.0
500,0.035057805478572845,0.020569993183016777,-0.016970178112387657,-0.03739083185791969,15,385.0
500,0.026937929913401604,0.01961149461567402,-0.018793663010001183,0.03694755956530571,15,479.0
500,-0.024274917319417,0.01931603066623211,-0.01014026254415512,0.03325715288519859,3,375.0
500,-0.03193231299519539,0.002918674610555172,-0.004026072099804878,-0.030264224857091904,2,76.0
500,-0.02947148121893406,0.02160552516579628,-0.024337787181138992,-0.04604971408843994,11,277.0
500,0.03193869814276695,0.024939484894275665,0.037461813539266586,0.006442219950258732,1,8.0
500,0.03326265513896942,0.021731926128268242,0.005382338538765907,-0.044697750359773636,14,328.0
500,0.008616416715085506,-0.04031248390674591,-0.006777005270123482,0.048267874866724014,3,255.0
500,0.03169611096382141,-0.0058102719485759735,-0.020794818177819252,0.02970346435904503,13,500.0
500,0.0063820271752774715,-0.019180357456207275,0.03077469766139984,-0.04597415775060654,2,137.0
500,-0.014449822716414928,-0.021317198872566223,-0.02033175341784954,0.044982075691223145,8,182.0
500,0.0221587922424078,-0.0007021473138593137,-0.020700223743915558,0.021508770063519478,16,478.0
500,0.04841908812522888,0.03936959058046341,0.04348249360918999,0.0023228139616549015,4,412.0
500,-0.04672035202383995,0.044671881943941116,-0.022246578708291054,-0.03832220658659935,15,412.0
500,0.025752775371074677,0.023348510265350342,0.023689761757850647,-0.023263240233063698,8,500.0
500,0.006612199358642101,-0.022410612553358078,0.033381715416908264,-0.015959907323122025,8,209.0
500,-0.0053455582819879055,-0.015509520657360554,0.014839615672826767,0.03792685270309448,1,9.0
500,-0.037411708384752274,-0.04352483153343201,0.004910269286483526,-0.021265557035803795,15,222.0
500,0.005778064951300621,0.004796124063432217,-0.040510546416044235,0.024409983307123184,5,235.0
500,-0.04707811027765274,0.047973282635211945,0.030694501474499702,-0.014486544765532017,9,197.0
500,-0.008850717917084694,-0.016893263906240463,0.02448170632123947,-0.03033183328807354,6,180.0
500,-0.04436793178319931,0.031942807137966156,0.030567064881324768,0.001874120207503438,14,321.0
500,-0.047123249620199203,0.04259743168950081,-0.03723863139748573,-0.021581146866083145,8,410.0
500,0.04589875787496567,-0.02076488733291626,0.04830757528543472,0.003192264586687088,7,294.0
500,-0.03715221583843231,0.04776376485824585,0.019591135904192924,0.04858947545289993,4,168.0
500,0.019499288871884346,0.03381185978651047,-0.037555843591690063,0.02639930136501789,15,370.0
500,-0.015348515473306179,-0.03324320912361145,0.048637744039297104,0.04017528146505356,9,332.0
500,0.006256166845560074,-0.04947806894779205,-0.029517894610762596,0.021483099088072777,15,500.0
500,-0.035860031843185425,0.004383157938718796,-0.0429818220436573,-0.019106905907392502,1,10.0
500,0.04267754405736923,-0.015620479360222816,0.03865860402584076,-0.03418070822954178,15,362.0
500,0.02945224568247795,-0.04467465728521347,-0.03209568187594414,-0.016087587922811508,10,163.0
500,-0.035865332931280136,0.007433351129293442,-0.03849153593182564,-0.03926866874098778,15,469.0
500,0.009502957575023174,-0.03147222101688385,-0.01594625413417816,-0.03276997059583664,9,278.0
500,0.042470626533031464,0.035363681614398956,-0.006536085158586502,0.010960093699395657,1,10.0
500,-0.04128550738096237,-0.005154293030500412,-0.008298652246594429,0.04135807231068611,6,500.0
500,0.023603949695825577,-0.04494268819689751,-0.015015923418104649,0.01371058914810419,6,268.0
500,-0.03103909082710743,-0.04594852030277252,0.046112529933452606,0.038941964507102966,11,500.0
500,-0.024290652945637703,0.017556235194206238,0.02209584042429924,0.0360613577067852,8,500.0
500,0.02139948308467865,0.03421972692012787,0.04525749757885933,0.04724467918276787,7,500.0
500,0.027969656512141228,0.010010037571191788,0.043080445379018784,-0.00974323321133852,6,500.0
500,-0.02997613325715065,-0.045235976576805115,0.038235142827034,0.009870772249996662,6,458.0
500,-0.039263855665922165,-0.0005800348008051515,0.04707501083612442,0.017658403143286705,5,375.0
500,0.01840434968471527,-0.038966141641139984,-0.007761852815747261,0.0499720424413681,14,500.0
500,0.04854964464902878,-0.02290845476090908,-0.024529580026865005,-0.044613197445869446,5,246.0
500,0.0031096346210688353,-0.03973935917019844,0.027078164741396904,0.03191924840211868,10,220.0
500,0.031058454886078835,0.02094125747680664,-0.014116350561380386,0.026497362181544304,4,187.0
500,0.007340439595282078,-0.015087775886058807,-0.038680531084537506,-0.015120658092200756,4,187.0
500,0.03328537940979004,-0.03726295754313469,-0.008033521473407745,-0.04106776416301727,12,370.0
500,0.004114161711186171,-0.010349533520638943,0.03190920874476433,0.03305969759821892,7,471.0
500,-0.04369629546999931,0.021624282002449036,-0.04125145077705383,0.040213730186223984,15,424.0
500,-0.043152883648872375,-0.045956384390592575,0.010475805029273033,-0.014139051549136639,16,393.0
500,-0.04407170042395592,0.0390644446015358,-0.04764100909233093,0.028368793427944183,12,216.0
500,-0.012681613676249981,0.049706440418958664,0.03660394251346588,0.042498666793107986,3,351.0
500,0.01246529258787632,-0.02193170227110386,0.012331726029515266,-0.03175586834549904,16,350.0
500,0.04655914753675461,0.04053638502955437,-0.03635508194565773,-0.04565052688121796,7,173.0
500,0.003138934029266238,-0.04775713384151459,-0.01322994101792574,-0.014246458187699318,9,277.0
500,0.006453129928559065,0.02928239293396473,0.005467365030199289,0.026475857943296432,13,500.0
500,0.029685067012906075,-0.037211403250694275,0.040487486869096756,0.034802280366420746,6,500.0
500,-0.003312383545562625,0.006826845929026604,-0.005034416448324919,-0.04881909489631653,16,500.0
500,-0.02616123855113983,0.007732168771326542,0.03931637108325958,0.0071458397433161736,15,366.0
500,-0.02555469051003456,0.011050081811845303,-0.018643483519554138,-0.009197677485644817,4,152.0
500,0.028731876984238625,0.0025701781269162893,0.0163482204079628,0.03289780765771866,1,9.0
