Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.03618558123707771,-0.008087476715445518,-0.039033446460962296,0.039237868040800095,2,100.0
500,0.04074680805206299,0.04948505386710167,0.040420930832624435,-0.04146172106266022,12,500.0
500,-0.011255104094743729,0.014174002222716808,0.029569989070296288,-0.034814994782209396,3,382.0
500,0.010570615530014038,-0.03800040856003761,-0.044295892119407654,0.02278354950249195,8,147.0
500,0.0252985842525959,-0.028447775170207024,0.031446702778339386,-0.0342646986246109,5,193.0
500,-0.012419870123267174,0.022699421271681786,0.03268519788980484,-0.0352533757686615,9,364.0
500,-0.019619552418589592,-0.025888776406645775,0.04256291687488556,0.0034565164241939783,5,365.0
500,-0.010565399192273617,0.019765742123126984,-0.046293020248413086,-0.03060196153819561,14,500.0
500,-0.02735915780067444,0.04683263227343559,0.014022200368344784,0.0011221707100048661,12,232.0
500,-0.029403679072856903,0.0030674629379063845,-0.04085732251405716,-0.005335571710020304,5,248.0
500,-0.01127923745661974,0.03608296439051628,0.007956087589263916,0.04128161817789078,2,125.0
500,-0.006115233991295099,0.04001859575510025,0.014748412184417248,0.018174389377236366,2,384.0
500,0.027089841663837433,-0.0179336816072464,-0.01046717632561922,0.02539137937128544,6,304.0
500,0.0024908818304538727,-0.03188950940966606,0.04111960530281067,0.01962619088590145,10,236.0
500,0.004781052470207214,-2.2055972294765525e-05,-0.0026628226041793823,-0.021155519410967827,16,337.0
500,-0.001946928328834474,-0.04861938953399658,-0.005021458026021719,0.018853940069675446,16,221.0
500,-0.02704797126352787,-0.016953304409980774,-0.02201898768544197,-0.0018189654219895601,7,500.0
500,-0.01426747441291809,0.013806271366775036,-0.03836342692375183,0.010666422545909882,4,150.0
500,0.03354204446077347,0.04862562194466591,0.027033742517232895,0.0007997739594429731,5,167.0
500,-0.012060113251209259,-0.040205132216215134,-0.0071320063434541225,-0.015088099054992199,4,190.0
500,0.03273197263479233,0.025893963873386383,-0.032827913761138916,0.02691895328462124,2,257.0
500,0.016113469377160072,-0.009790142998099327,-0.03222615644335747,-0.007597961463034153,2,124.0
500,0.03580733761191368,0.035311318933963776,-0.034233152866363525,-0.044741030782461166,3,23.0
500,0.04535091668367386,0.01202608086168766,-0.04080770164728165,0.025240132585167885,15,194.0
500,-0.016346603631973267,-0.01685895025730133,0.03675593435764313,-0.01810617931187153,13,192.0
500,-0.020343981683254242,-0.030419759452342987,0.013450942002236843,0.01714848168194294,16,282.0
500,-0.02035430073738098,-0.02536606229841709,0.028518982231616974,-0.047407329082489014,10,257.0
500,-0.041426002979278564,-0.007807811256498098,-0.020288528874516487,-0.03173723444342613,3,198.0
500,0.012729001231491566,0.03860173374414444,-0.023236798122525215,-0.0486057847738266,16,315.0
500,0.006914346944540739,0.03495168685913086,-0.02273714914917946,0.04638241231441498,16,500.0
500,-0.011555877514183521,0.03808540105819702,-0.02201266773045063,-0.028403455391526222,12,224.0
500,-0.022227037698030472,-0.01741146109998226,-0.04483046010136604,0.024305878207087517,4,347.0
500,0.04682255908846855,-0.023050056770443916,0.0034544309601187706,-0.03581558167934418,1,9.0
500,0.002033439464867115,-0.04692845046520233,0.0446290448307991,0.0374307706952095,16,500.0
500,-0.049738045781850815,-0.025010371580719948,0.0288078673183918,-0.01325083989650011,3,221.0
500,0.021693969145417213,0.02493956685066223,-0.03758769854903221,-0.02194150723516941,2,169.0
500,-0.007168198004364967,0.04780108854174614,-5.209391383687034e-05,0.018321149051189423,16,500.0
500,-0.013102106750011444,0.025144610553979874,0.005500281695276499,-0.015257936902344227,14,500.0
500,-0.03354927897453308,0.03429962694644928,0.0054286145605146885,-0.01892283372581005,5,272.0
500,-0.0060892896726727486,0.04798411205410957,-0.012863723561167717,0.013634318485856056,6,500.0
500,-0.007705420721322298,0.00828652735799551,-0.0313265435397625,0.023981772363185883,6,262.0
500,-0.0030759195797145367,-0.003383062547072768,0.021695274859666824,0.031026504933834076,6,500.0
500,-0.011987022124230862,0.04089350998401642,-0.03656509518623352,0.02745155803859234,9,198.0
500,-0.03690135106444359,0.048212215304374695,0.04435006529092789,0.03299117088317871,16,500.0
500,0.010240670293569565,-0.040735114365816116,0.04985670745372772,-0.02202208712697029,7,148.0
500,0.024324173107743263,0.02871929109096527,-0.03245409205555916,0.04884492978453636,3,236.0
500,-0.009410557337105274,0.03717095032334328,0.019063003361225128,-0.03981643170118332,15,457.0
500,-0.030646704137325287,-0.00011217582505196333,0.022291306406259537,-0.008894343860447407,6,500.0
500,-0.03544197976589203,0.02346084453165531,0.024545131251215935,-0.0015608506510034204,13,376.0
500,0.03115946613252163,0.0032751895487308502,-0.02784641459584236,-0.013518835417926311,6,500.0
500,-0.026372350752353668,-0.0367855504155159,-0.048230819404125214,-0.03180554136633873,11,301.0
500,-0.0493742898106575,-0.021679067984223366,0.039443474262952805,-0.027669120579957962,9,500.0
500,0.014154813252389431,0.030744684860110283,-0.015377890318632126,0.01778469979763031,3,500.0
500,-0.04233561456203461,0.04704665392637253,-0.02931860275566578,-0.04102431982755661,7,500.0
500,-0.028069503605365753,-0.02506178990006447,0.011982587166130543,0.008261383511126041,11,341.0
500,0.04297712817788124,-0.010756402276456356,-0.0391482375562191,-0.006136344280093908,15,324.0
500,-0.011273660697042942,-0.016534963622689247,0.031215135008096695,-0.049582578241825104,10,275.0
500,-0.00656636618077755,-0.041768476366996765,0.000824177055619657,0.033836960792541504,15,460.0
500,0.005008688662201166,-0.039704713970422745,-0.04017474874854088,0.048479679971933365,8,500.0
500,-0.0010401061736047268,-0.001590913743712008,0.04418536275625229,0.031916406005620956,8,500.0
500,0.029168684035539627,0.041487663984298706,0.00021314999321475625,-0.04864237830042839,10,275.0
500,0.0026448743883520365,-0.040141619741916656,-0.007905825972557068,0.03542526438832283,4,196.0
500,-0.03949131444096565,0.013908280991017818,0.038677603006362915,-0.04181668534874916,7,213.0
500,0.018920142203569412,0.0020636548288166523,-0.0068383608013391495,-0.03575936332345009,6,233.0
500,-0.0010358392028138041,-0.007755869533866644,0.0054057082161307335,-0.006637896411120892,8,498.0
500,0.0014437553472816944,0.009537095203995705,-0.034938178956508636,0.010774018242955208,15,500.0
500,0.03659971430897713,0.01697782427072525,0.008907420560717583,0.005605365615338087,13,288.0
500,0.038255318999290466,0.04555540904402733,0.04514201730489731,0.04873831942677498,12,500.0
500,-0.049704499542713165,-0.04106583073735237,0.0036475607194006443,-0.03609360381960869,7,500.0
500,0.01325143687427044,-0.017922991886734962,0.04500198736786842,-0.034915853291749954,10,306.0
500,-0.02184963785111904,0.036310940980911255,0.016752593219280243,0.011095250025391579,11,333.0
500,-0.010595393367111683,-0.02221469208598137,-0.027588333934545517,-0.015083763748407364,11,293.0
500,0.04109982028603554,-0.006978037301450968,-0.022260332480072975,0.00991308968514204,7,500.0
500,0.010226641781628132,-0.037257518619298935,0.03646831214427948,0.04307088255882263,6,398.0
500,-0.044774629175662994,-0.020857669413089752,-0.013917261734604836,0.03312825784087181,6,500.0
500,-0.0029012400191277266,-0.04150857776403427,-0.02144494839012623,0.03162825107574463,14,366.0
500,-0.007522821892052889,-0.045589692890644073,0.03187890723347664,-0.00896094273775816,12,418.0
500,0.0496116541326046,0.043249741196632385,-0.03835325688123703,0.01651771366596222,13,297.0
500,0.04255251958966255,0.003407409880310297,-0.04066940397024155,0.00010028810356743634,6,500.0
500,-0.00746828643605113,0.04006719961762428,-0.0017342661740258336,-0.012440241873264313,8,421.0
500,-0.0066862390376627445,0.03493358567357063,0.002615186618641019,0.037939611822366714,4,120.0
500,0.04371989518404007,-0.007545502856373787,-0.04355946183204651,0.01582495868206024,12,500.0
500,0.043823789805173874,-0.04104228690266609,-0.0259520523250103,-0.044470831751823425,4,167.0
500,-0.02441721223294735,-0.04224419221282005,-0.016325796023011208,-0.027026377618312836,9,292.0
500,0.018367363139986992,-0.028577284887433052,-0.04492425546050072,-0.005132171791046858,11,229.0
500,-0.006304993759840727,0.03990906476974487,-0.006784189958125353,-0.03975923731923103,7,311.0
500,-0.04766610264778137,0.017245536670088768,-0.03552832826972008,-0.02584277279675007,3,343.0
500,-0.027394592761993408,0.0468050017952919,0.021276356652379036,-0.026565074920654297,8,360.0
500,0.04576699808239937,0.04905177652835846,0.0487997829914093,0.04989064484834671,1,8.0
500,-0.03246963024139404,0.020526424050331116,0.0439625009894371,-0.011361797340214252,15,500.0
500,0.043004781007766724,0.047209132462739944,0.029893925413489342,0.041294164955616,15,500.0
500,-0.04198257997632027,-0.015346946194767952,-0.039408471435308456,-0.01895499974489212,14,450.0
500,0.04599964618682861,-0.0375370979309082,-0.037245869636535645,0.011940838769078255,7,134.0
500,0.045612823218107224,0.010241989977657795,-0.043004538863897324,0.009651796892285347,7,324.0
500,0.04328348860144615,-0.03893718123435974,0.049144674092531204,-0.0009158573229797184,3,26.0
500,0.0014719077153131366,-0.031399909406900406,0.004173248074948788,0.027306608855724335,5,478.0
500,0.012012883089482784,-0.00868422631174326,-0.016086319461464882,0.04455232247710228,13,283.0
500,0.004273500759154558,-0.02951524406671524,-0.004251830279827118,0.006807649973779917,16,500.0
500,-0.004403559025377035,0.023284045979380608,0.04851839691400528,0.04033950716257095,16,433.0
500,-0.028737898916006088,-0.03626726567745209,0.033762529492378235,-0.012678430415689945,4,178.0
500,0.020161714404821396,0.0224275141954422,0.018207330256700516,-0.016460400074720383,2,173.0
500,0.021201789379119873,0.03124995529651642,-0.023955464363098145,-0.01656186394393444,9,231.0
500,0.02794409729540348,-0.0050596497021615505,-0.005116218235343695,0.0058541856706142426,7,476.0
500,-0.04214762896299362,-0.042792271822690964,-0.04674732685089111,-0.012482085265219212,9,242.0
500,0.03432644531130791,0.026715368032455444,-0.004758509807288647,0.008689929731190205,14,416.0
500,-0.03513890877366066,0.04834530130028725,0.015054774470627308,-0.009995492175221443,2,95.0
500,-0.018360720947384834,0.024634553119540215,0.004346037749201059,0.006888281088322401,5,399.0
500,0.04169953241944313,-0.04292016103863716,0.0285344235599041,-0.033275846391916275,15,500.0
500,-0.045844197273254395,-0.03562811389565468,0.015475720167160034,-0.030699703842401505,2,213.0
500,-0.01604110561311245,-0.045169562101364136,0.03930100053548813,0.04544733464717865,8,405.0
500,-0.011850491166114807,0.045065488666296005,0.023201702162623405,0.026407241821289062,5,325.0
500,-0.03453986719250679,-0.03998960554599762,-0.030151447281241417,0.04207342490553856,1,10.0
500,-0.04360751807689667,0.03773488476872444,-0.005669045262038708,0.04435507580637932,8,500.0
500,-0.002251299563795328,0.04769985377788544,-0.018062911927700043,-0.024059362709522247,6,284.0
500,0.013895449228584766,-0.04500248655676842,-0.008645222522318363,0.04443066567182541,8,254.0
500,-0.031137898564338684,-0.025116445496678352,0.03280648589134216,-0.023656243458390236,5,500.0
500,-0.022197145968675613,0.020283563062548637,-0.04263553395867348,0.024253923445940018,15,248.0
500,0.028914812952280045,0.03898537904024124,0.016384582966566086,0.026639461517333984,1,9.0
500,-0.028402814641594887,-0.011710391379892826,-0.023601187393069267,0.018662143498659134,7,374.0
500,-0.027939239516854286,0.04751630127429962,-0.039110198616981506,-0.01025005429983139,3,226.0
500,-0.002741660224273801,0.03726990148425102,0.03247298300266266,0.007324119098484516,11,500.0
500,-0.02669338695704937,0.03833514079451561,0.011129682883620262,-0.044072676450014114,16,500.0
500,-0.04073791950941086,0.018684230744838715,0.01158996857702732,-0.021779600530862808,1,9.0
500,-0.006065482273697853,-0.048444200307130814,-0.0042717852629721165,0.02135545201599598,14,500.0
500,0.04200517758727074,0.0027900873683393,0.03262333199381828,0.0028324341401457787,16,378.0
500,0.014875019900500774,-0.011604851111769676,0.049297552555799484,0.02070445381104946,7,381.0
500,-0.04010281711816788,-0.032649148255586624,0.008372755721211433,0.04397996515035629,6,296.0
500,0.023517340421676636,0.0015635937452316284,0.04647781699895859,-0.0011965509038418531,7,281.0
500,-0.03826044872403145,-0.04705394059419632,0.02577350288629532,0.03605908900499344,6,500.0
500,0.02649269998073578,0.030797891318798065,0.03500526398420334,0.006103657651692629,4,457.0
500,0.029399067163467407,0.024419067427515984,0.04235143959522247,-0.019468067213892937,1,8.0
500,-0.011203342117369175,0.049254365265369415,-0.012083364650607109,0.039552051573991776,13,275.0
500,-0.025000739842653275,0.03485618159174919,-0.03207695484161377,-0.005019370932132006,13,499.0
500,0.01131064910441637,0.04704490303993225,0.027349352836608887,0.04922489449381828,11,413.0
500,0.017430337145924568,-0.020610997453331947,-0.04720856621861458,-0.0006583363865502179,11,150.0
500,0.03609008342027664,-0.005960976704955101,-0.02919936366379261,-0.0410444401204586,3,246.0
500,0.0174507237970829,0.002387230983003974,-0.011646551080048084,0.04158893972635269,9,500.0
500,0.02788572758436203,0.022843917831778526,0.012800687924027443,0.03384482488036156,8,381.0
500,0.04714448004961014,-0.04130997508764267,-0.032076917588710785,0.03174842521548271,5,208.0
500,0.022061310708522797,-0.047205325216054916,0.04626543074846268,-0.030719559639692307,3,157.0
500,-0.042062606662511826,0.001980287255719304,0.006881787441670895,0.030016086995601654,11,500.0
500,-0.00533384270966053,-0.03817399963736534,-0.0028416775166988373,0.042967043817043304,11,214.0
500,-0.019170403480529785,0.0472317673265934,-0.03792143985629082,0.025691086426377296,5,149.0
500,0.049459535628557205,-0.017501510679721832,-0.01838107965886593,0.007895419374108315,9,185.0
500,0.03699629381299019,0.042658500373363495,0.03333538398146629,-0.03371076285839081,7,500.0
500,0.00529091339558363,-0.018889619037508965,-0.04846203327178955,-0.032335177063941956,13,304.0
500,-0.04018547385931015,0.015442325733602047,0.013039320707321167,-0.034272853285074234,8,181.0
500,-0.020402919501066208,-0.009641150012612343,-0.02018769457936287,0.022678527981042862,4,318.0
500,-0.015951603651046753,-0.027637071907520294,-0.032290127128362656,0.00882029440253973,16,394.0
500,0.004004647955298424,0.0029511572793126106,0.0428071990609169,-0.02415037713944912,14,351.0
500,0.01882406696677208,0.03146294131875038,0.030622558668255806,-0.009058406576514244,12,321.0
500,-0.027205338701605797,0.021985210478305817,-0.04122164472937584,0.016148880124092102,15,354.0
500,0.019240085035562515,-0.035208117216825485,-0.03710009902715683,-0.00859362818300724,2,136.0
500,-0.012484141625463963,0.04179421067237854,0.0038466532714664936,-0.015797028318047523,5,275.0
500,0.02733277902007103,0.015574349090456963,0.03781120106577873,0.019779318943619728,14,500.0
500,-0.040942251682281494,-0.006449298933148384,-0.029548803344368935,0.04195316135883331,6,500.0
500,0.009839752689003944,0.02707996778190136,0.025575535371899605,-0.024885063990950584,15,348.0
500,-0.0372140035033226,0.029880311340093613,-0.023397741839289665,0.044208377599716187,12,288.0
500,0.021198127418756485,0.03169773519039154,-0.015904342755675316,0.03841926530003548,1,10.0
500,-0.025394760072231293,0.002403191989287734,0.002648077206686139,0.01090137381106615,12,207.0
500,0.03952018916606903,5.496800076798536e-05,0.04331589490175247,0.004416178446263075,4,142.0
500,0.017902644351124763,0.036014195531606674,-0.03814048692584038,0.04601090028882027,13,424.0
500,-0.008408558554947376,-0.02977563813328743,0.02803988941013813,-0.015808597207069397,15,500.0
500,0.0020322103518992662,0.03435618802905083,-0.00259640091098845,0.03984256833791733,7,500.0
500,-0.014754658564925194,-0.031925369054079056,0.009355737827718258,0.002682702848687768,5,240.0
500,-0.03781093657016754,-0.0366295650601387,0.0013365076156333089,-0.013353719376027584,8,170.0
500,0.045502644032239914,0.048095740377902985,-0.030671389773488045,-0.002482546027749777,14,456.0
500,-0.02517920359969139,0.04586072638630867,-0.010025489144027233,-0.015228483825922012,1,10.0
500,0.020221982151269913,-0.000519540801178664,-0.03848378732800484,-0.03178801015019417,11,169.0
500,0.01716078817844391,0.022811662405729294,-0.04684935137629509,0.019937122240662575,13,500.0
500,-0.047619905322790146,0.0013373540714383125,-0.011869425885379314,0.0002577031555119902,4,192.0
500,0.0246737003326416,-0.011052698828279972,0.02432820573449135,-0.043108079582452774,2,177.0
500,-0.023064108565449715,0.04268338531255722,0.015428480692207813,0.01822117529809475,4,177.0
500,-0.010852138511836529,0.0036030493211001158,-0.00831039622426033,0.044869642704725266,15,317.0
500,0.0100919920951128,-0.011460362933576107,-0.04037494584918022,0.0050437431782484055,14,323.0
500,-0.046779729425907135,0.025871625170111656,0.047163914889097214,-0.02408260852098465,7,500.0
500,0.04242763668298721,-0.035659585148096085,0.03491371124982834,-0.041212063282728195,2,500.0
500,0.023159177973866463,0.049483347684144974,0.022046566009521484,0.04448889195919037,10,306.0
500,-0.04217727482318878,-0.006730907130986452,-0.01366764772683382,0.03923550993204117,9,262.0
500,0.03631043806672096,-0.022669997066259384,0.013866882771253586,-0.007318834308534861,15,500.0
500,-0.037996042519807816,0.008073044009506702,-0.04239504039287567,0.026199113577604294,3,169.0
500,0.04387736693024635,0.041503410786390305,0.004398785997182131,-0.044344451278448105,4,236.0
500,0.016334177926182747,-0.036096714437007904,0.040138114243745804,0.03363962098956108,3,305.0
500,0.03998347744345665,-0.015464041382074356,0.01072661392390728,-0.043070100247859955,14,500.0
500,0.02899852581322193,-0.009896893054246902,0.03882327675819397,0.04074089601635933,5,330.0
500,-0.02764201909303665,-0.035141751170158386,0.04361998662352562,-0.03970440477132797,8,190.0
500,-0.04836970567703247,0.006566621363162994,-0.010764837265014648,-0.011806056834757328,11,239.0
500,0.04019146412611008,0.04203924164175987,0.010604117065668106,-0.035138294100761414,3,193.0
500,0.013077526353299618,-0.03528110310435295,0.046899497509002686,-0.024282129481434822,14,214.0
500,0.007620947435498238,-0.037167638540267944,0.030793534591794014,-0.04332078993320465,9,265.0
500,-0.006530535873025656,-0.011631217785179615,0.04961665719747543,0.010539337061345577,9,255.0
500,-0.012580079026520252,0.038030967116355896,-0.04216137155890465,0.049692876636981964,7,182.0
500,0.04511295258998871,-0.02235226146876812,0.009621395729482174,0.042336396872997284,13,288.0
500,0.011731080710887909,-0.040719714015722275,-0.04757828637957573,0.04898946359753609,13,500.0
500,0.0410877950489521,-0.03237485513091087,-0.0462304912507534,0.007647305727005005,6,205.0
500,0.02122260071337223,0.037098340690135956,-0.04436243325471878,-0.007392670027911663,7,216.0
500,0.029042892158031464,0.03188786283135414,0.007084450218826532,0.012416538782417774,8,244.0
500,0.03990263491868973,0.023208171129226685,-0.04433894529938698,-0.017131062224507332,6,500.0
500,-0.04097873717546463,0.03258749097585678,-0.02857321687042713,-0.019874120131134987,2,273.0
500,0.02394977957010269,-0.027632752433419228,0.001349812257103622,-0.015446873381733894,5,197.0
500,0.01711978018283844,-0.022167613729834557,0.04130750894546509,0.012175742536783218,2,215.0
500,0.04872513934969902,0.019203314557671547,-0.007645124103873968,-0.015135833993554115,15,332.0
500,0.04473155736923218,-0.040651869028806686,-0.038301222026348114,-0.03199775144457817,14,500.0
500,0.007917198352515697,-0.00936578493565321,-0.019410420209169388,-0.02915910817682743,11,442.0
500,-0.012262612581253052,-0.010767015628516674,-0.027619704604148865,0.009891423396766186,9,160.0
500,-0.036080192774534225,0.02824743092060089,0.03150904178619385,0.008631782606244087,8,363.0
500,0.01008471380919218,0.046166397631168365,0.04997638985514641,-0.03597692772746086,2,158.0
500,-0.018507162109017372,0.04058196768164635,0.04246770963072777,-0.006006447598338127,16,277.0
500,0.020643362775444984,0.01847091130912304,0.045601680874824524,0.02160649374127388,2,279.0
500,0.044800471514463425,-0.00791826844215393,0.010965271852910519,0.04262832924723625,14,500.0
500,-0.032078973948955536,-0.005780920851975679,0.03390229493379593,-0.01743873581290245,4,257.0
500,-0.002865540562197566,0.04716604948043823,-0.02665211260318756,-0.01827085018157959,10,330.0
500,-0.04367367550730705,0.039066772907972336,-0.034798819571733475,0.022483740001916885,9,417.0
500,-0.035307202488183975,-0.03144930303096771,-0.03169502690434456,0.02818538434803486,16,182.0
500,0.03442540392279625,0.011095083318650723,-0.007875775918364525,0.04316501319408417,4,181.0
500,-0.04883209988474846,0.04012075811624527,0.017128653824329376,0.045525018125772476,16,201.0
500,0.0488702692091465,-0.04144464433193207,0.04032732918858528,-0.004002501722425222,16,399.0
500,0.04301084950566292,-0.03475600481033325,-0.002179036382585764,-0.03318578749895096,10,198.0
500,0.006462384480983019,-0.03585244342684746,0.017815150320529938,0.02134666033089161,10,198.0
500,-0.025447338819503784,-0.035427339375019073,-0.026501765474677086,0.030398115515708923,1,10.0
500,-0.01901152729988098,0.0004140122327953577,-0.02537595108151436,-0.0011537428945302963,8,206.0
500,-0.04361835494637489,0.010948249138891697,0.007088896818459034,-0.0456906221807003,1,9.0
500,-0.020824512466788292,0.02464708872139454,-0.02810921147465706,-0.04059252887964249,6,500.0
500,0.010671539232134819,0.005174819380044937,0.031402699649333954,0.009761122986674309,4,211.0
500,0.01729477383196354,0.027404315769672394,0.03502468764781952,0.03272050619125366,12,500.0
500,-0.021450962871313095,0.026917487382888794,0.013366814702749252,-0.003008543746545911,1,9.0
500,-0.021615028381347656,-0.03521289676427841,-0.04288722202181816,0.017812537029385567,16,500.0
500,-0.04684410244226456,-0.02500651217997074,-0.014733751304447651,-0.00842699222266674,7,245.0
500,-0.044187791645526886,0.013273079879581928,0.03939858824014664,0.003840637393295765,5,236.0
500,0.004082801286131144,0.031195171177387238,-0.01759004220366478,0.0475599505007267,15,288.0
500,-0.035736147314310074,-0.017483381554484367,0.04542436823248863,-0.04963735491037369,4,202.0
500,-0.012203282676637173,-0.01887793093919754,-0.04321116581559181,-0.023631369695067406,15,500.0
500,0.010136593133211136,-0.02263016812503338,0.00419717887416482,0.02545381523668766,11,257.0
500,-0.004000264219939709,0.004809407517313957,-0.02582588791847229,0.017759069800376892,16,312.0
500,-0.0038877385668456554,0.046626798808574677,0.006668995134532452,0.027765054255723953,2,353.0
500,-0.001556245842948556,-0.0019785091280937195,-0.022239789366722107,0.010098254308104515,2,133.0
500,-0.0043263682164251804,-0.033271897584199905,0.010310844518244267,0.03805543854832649,6,500.0
500,-0.04334697499871254,0.015056010335683823,-0.026569729670882225,-0.015240256674587727,9,235.0
500,0.025283485651016235,-0.048998843878507614,-0.036861151456832886,0.01603248342871666,13,220.0
500,-0.02260192111134529,0.04538518190383911,-0.003537804586812854,0.04631296545267105,16,500.0
500,-0.007645825389772654,-0.041126783937215805,0.04379023239016533,-0.029413485899567604,16,495.0
500,0.04421279579401016,0.0011073354398831725,-0.014927634038031101,0.030927162617444992,13,389.0
500,-0.017222117632627487,-0.03678885102272034,0.019871769472956657,-0.0010095959296450019,7,264.0
500,-0.04243222251534462,-0.04908589646220207,0.00773642910644412,-0.018508661538362503,9,383.0
500,-0.00997505895793438,-0.04640982300043106,0.02991887927055359,-0.002447213977575302,2,390.0
500,0.009806323796510696,0.032048244029283524,0.006892632693052292,-0.045326441526412964,8,247.0
500,-0.03807578235864639,0.03344146907329559,-0.0014735088916495442,-0.00033180046011693776,7,310.0
500,0.0004247605975251645,-0.04287141561508179,-0.01453578844666481,0.02921699546277523,3,203.0
500,0.04941962659358978,-0.029086200520396233,-0.013151224702596664,0.012726033106446266,13,419.0
500,0.01670202799141407,-0.010211160406470299,-0.04002299904823303,-0.023572001606225967,13,300.0
500,0.001193920150399208,-0.04436417296528816,0.02246006205677986,-0.0037371916696429253,10,256.0
500,0.04174565151333809,-0.001978680957108736,5.9600792155833915e-05,0.018065480515360832,3,248.0
500,0.0037625532131642103,0.04066742956638336,-0.031788382679224014,-0.0002345450484426692,3,212.0
500,-0.016631877049803734,-0.014147686772048473,-0.04056493565440178,-0.027258966118097305,9,253.0
500,-0.041763704270124435,-0.046888433396816254,0.04619823023676872,0.0364227220416069,1,8.0
500,0.005544094368815422,0.036472663283348083,-0.0037596113979816437,0.027491798624396324,7,500.0
500,0.02667650580406189,-0.012358371168375015,-0.01661902666091919,-0.014291367493569851,8,500.0
500,0.028728432953357697,0.040649525821208954,0.002947538858279586,-0.010873721912503242,3,166.0
500,-0.026820411905646324,-0.012690277770161629,0.007766887545585632,0.03735978156328201,15,500.0
500,-0.033676277846097946,-0.02900971658527851,-0.0028117073234170675,0.04478469491004944,12,199.0
500,0.04806015267968178,0.007096355780959129,0.012126568704843521,0.010696486569941044,4,254.0
500,0.03935716673731804,-0.038009803742170334,-0.048723410815000534,-0.04178464785218239,12,275.0
500,-0.005889872554689646,0.03313237801194191,0.03001377172768116,-0.031738970428705215,13,474.0
500,-0.009530151262879372,-0.023444857448339462,0.03976453095674515,0.014438502490520477,16,500.0
500,0.0344480462372303,-0.0027461303398013115,0.003208163194358349,-0.0360613688826561,16,500.0
500,-0.04007852450013161,-0.02847730927169323,0.002182128606364131,0.0182872973382473,8,500.0
500,-0.0022072559222579002,0.020710792392492294,-0.006060468032956123,-0.04275265336036682,3,433.0
500,-0.0485907606780529,0.003783555468544364,0.027286436408758163,-0.017152858898043633,15,500.0
500,0.045438334345817566,0.02785602957010269,0.020192498341202736,0.0045681302435696125,14,500.0
500,0.0404932014644146,-0.029854120686650276,-0.045621003955602646,-0.011603436432778835,8,376.0
500,0.002642304403707385,0.023440195247530937,0.020681386813521385,0.03964896872639656,15,238.0
500,0.0194277111440897,-0.04556797072291374,0.005243078805506229,0.010178063064813614,13,309.0
500,0.04981981962919235,-0.0026060573291033506,-0.012348715215921402,-0.00044007180258631706,3,204.0
500,0.00916329212486744,0.04252711310982704,0.026091627776622772,-0.03934313356876373,12,500.0
500,-0.014486669562757015,0.0057148500345647335,0.002668156987056136,-0.01252597477287054,12,488.0
500,-0.0002124964667018503,-0.030777305364608765,0.019146861508488655,-0.01450464315712452,9,270.0
500,-0.018312208354473114,0.0070698861964046955,0.04438129439949989,-0.048381779342889786,5,177.0
500,-0.023356525227427483,-0.029609384015202522,0.012728799134492874,-0.015364883467555046,6,305.0
500,0.013449172489345074,-0.03054962120950222,0.04516303911805153,0.014157131314277649,9,382.0
500,-0.0013345929328352213,0.018216270953416824,0.02510208822786808,-0.04357364401221275,5,302.0
500,0.03518213704228401,-0.04796280711889267,0.027190107852220535,0.015012162737548351,2,178.0
500,-0.005352227482944727,0.03377040848135948,0.042857181280851364,-0.00036024663131684065,16,500.0
500,0.022558677941560745,0.004432558082044125,0.00643652630969882,0.03254750743508339,4,264.0
500,0.02281731553375721,-0.04587053135037422,-0.0451270267367363,-0.000867891067173332,5,340.0
500,0.044552743434906006,0.007734444458037615,0.01177408266812563,0.0419994480907917,7,201.0
500,0.027452977374196053,-0.048102252185344696,0.02158396877348423,-0.049084119498729706,5,202.0
500,-0.04793804511427879,0.04857556149363518,-0.013830309733748436,0.026840943843126297,1,10.0
500,0.012474440969526768,-0.04767995700240135,0.034323062747716904,-0.010545807890594006,7,442.0
500,-0.034874118864536285,0.007726724725216627,-0.049744706600904465,0.04224909842014313,4,251.0
500,0.0362243577837944,0.030383463948965073,-0.03482789173722267,0.024146607145667076,12,356.0
500,0.01566052809357643,-0.020093876868486404,0.01732432283461094,-0.0051919822581112385,15,460.0
500,0.03955806791782379,0.044987794011831284,0.04551916569471359,0.0013361986493691802,16,291.0
500,-0.005149614065885544,-0.04519902542233467,-0.020709363743662834,-0.03482929989695549,9,207.0
500,0.018819371238350868,0.04936457425355911,-0.02723526395857334,0.02478909306228161,2,126.0
500,-0.021169908344745636,0.042270928621292114,0.024704718962311745,-0.018477020785212517,4,294.0
500,0.012130252085626125,0.0450039803981781,-0.03393629193305969,0.02491658367216587,1,10.0
500,0.02795112133026123,0.004885284695774317,-0.022570423781871796,0.024495795369148254,10,301.0
500,0.019228115677833557,0.033597249537706375,-0.007141444832086563,0.039688173681497574,8,407.0
500,0.04198475927114487,-0.04750971868634224,-0.012553293257951736,0.046787042170763016,8,302.0
500,0.047473594546318054,-0.0055799223482608795,-0.048168476670980453,-0.049406975507736206,6,429.0
500,0.029377521947026253,-0.0019510400015860796,0.015520066022872925,-0.047494690865278244,14,500.0
