Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.00993241835385561,-0.0031504067592322826,-0.02259555459022522,-0.037778276950120926,3,336.0
500,-0.0029624018352478743,0.022129809483885765,-0.02413715049624443,-0.049894534051418304,3,313.0
500,0.029125899076461792,0.028268028050661087,-0.019519537687301636,-0.009653331711888313,15,500.0
500,0.011314651928842068,-0.03879403695464134,-0.019028203561902046,-0.038758281618356705,9,267.0
500,0.048119548708200455,-0.006943817716091871,-0.036888860166072845,-0.011579139158129692,2,120.0
500,-0.03305095434188843,0.04730730131268501,-0.038724206387996674,0.037187304347753525,3,131.0
500,0.04119056090712547,0.03555785119533539,0.03189229592680931,0.01080359611660242,16,500.0
500,-0.00016053981380537152,-0.026657801121473312,0.0409579761326313,-0.030105674639344215,10,278.0
500,0.04274704307317734,-0.007258066441863775,-0.01852777600288391,0.0036053499206900597,7,500.0
500,0.007282196544110775,0.025746403262019157,0.033150918781757355,-0.04351292923092842,12,500.0
500,0.0015735859051346779,0.01770116575062275,0.030137892812490463,0.012867276556789875,12,343.0
500,0.014491317793726921,-0.04536421224474907,0.04900134727358818,-0.048841431736946106,3,396.0
500,-0.026139844208955765,0.022051187232136726,0.009517119266092777,0.04817623272538185,2,236.0
500,0.0474708117544651,-0.03193030506372452,0.04670839011669159,0.02170117013156414,2,142.0
500,0.030046245083212852,0.049386173486709595,0.008134337142109871,0.03445793688297272,15,310.0
500,-0.0031452777329832315,-0.003949571866542101,0.010579627007246017,-0.028875797986984253,3,365.0
500,-0.037053752690553665,-0.004399543162435293,0.03934822976589203,0.0030329611618071795,6,146.0
500,0.04839213564991951,-0.006212007254362106,0.0023127971217036247,-0.041479796171188354,12,425.0
500,-0.03890826553106308,-0.03615202009677887,0.029510997235774994,-0.005952393636107445,5,264.0
500,-0.012724324129521847,-0.045351579785346985,-0.024976840242743492,0.03609200194478035,9,244.0
500,-0.010187935084104538,-0.007738256361335516,0.008393068797886372,0.00561037752777338,14,264.0
500,-0.03166554123163223,-0.019807329401373863,-0.0005493152420967817,0.02608037181198597,3,131.0
500,-0.04095880687236786,0.049826983362436295,-0.017741791903972626,-0.03931862860918045,9,449.0
500,-0.019662870094180107,0.017746340483427048,-0.008860297501087189,-0.027238216251134872,4,185.0
500,-0.018336355686187744,0.013278597965836525,-0.03528562933206558,0.030619371682405472,13,344.0
500,-0.006671488750725985,-0.04360504448413849,-0.02311604656279087,-0.037252381443977356,9,180.0
500,0.046891964972019196,0.04366494342684746,0.045664358884096146,-0.02510889060795307,11,298.0
500,0.03990127518773079,-0.0378759428858757,-0.047510311007499695,-0.024863045662641525,15,262.0
500,-0.04158025607466698,0.027339879423379898,0.020360365509986877,-0.03332826495170593,3,184.0
500,0.02248946577310562,0.03945687413215637,0.02684546820819378,0.005920697003602982,7,500.0
500,0.02283490262925625,0.04455352947115898,0.041648123413324356,-0.020368050783872604,7,237.0
500,0.0022258576937019825,-0.014490879140794277,0.007591198198497295,0.010998249053955078,9,207.0
500,0.01805790327489376,-0.011973648332059383,0.020272761583328247,0.007791075389832258,15,500.0
500,-0.029501965269446373,0.014825377613306046,-0.01647224836051464,0.04724681004881859,15,244.0
500,-0.01275990717113018,0.045422643423080444,-0.03616956248879433,-0.027658231556415558,15,309.0
500,0.006170930340886116,0.03329972177743912,0.03395037353038788,-0.03620503842830658,13,325.0
500,-0.03384065628051758,-0.004655873402953148,-0.031994517892599106,0.03939256817102432,7,304.0
500,-0.023737093433737755,-0.04375511407852173,0.02908705361187458,-0.0257247444242239,2,33.0
500,0.04170064628124237,0.04727482423186302,-0.033787257969379425,-0.042582884430885315,15,294.0
500,-0.04265381768345833,0.037459541112184525,-0.008101766929030418,0.027074964717030525,9,271.0
500,0.01362000871449709,-0.012483451515436172,0.018309926614165306,-0.04820070415735245,16,500.0
500,-0.010640447959303856,0.040206439793109894,0.041532013565301895,0.024343065917491913,2,202.0
500,-0.025015028193593025,0.030181897804141045,0.025165827944874763,-0.035034921020269394,1,9.0
500,0.023156573995947838,0.026873884722590446,0.03372284397482872,-0.03076261468231678,11,256.0
500,0.006860522087663412,-0.0468016043305397,-0.027607755735516548,-0.020356981083750725,3,174.0
500,0.024424752220511436,0.03441637009382248,-0.0326400063931942,-0.017970167100429535,14,500.0
500,-0.04426456242799759,-0.020256543532013893,0.011924179270863533,0.03095870092511177,14,479.0
500,-0.02306807041168213,0.04214788228273392,-0.017567362636327744,-0.04156012460589409,2,355.0
500,-0.04605509340763092,0.006846575066447258,-0.03144867345690727,0.03952693194150925,12,500.0
500,0.03780973702669144,0.009332900866866112,0.04250160604715347,-0.009473362006247044,10,191.0
500,-0.03464341163635254,0.03818162903189659,-0.0013017312157899141,-0.03165090084075928,16,500.0
500,0.048848215490579605,-0.023861052468419075,0.013806311413645744,-0.03151535242795944,16,417.0
500,-0.00667787529528141,0.019769415259361267,0.0058183311484754086,0.0265970416367054,11,371.0
500,0.045075029134750366,0.021302154287695885,-0.023410102352499962,0.003945458680391312,2,10.0
500,0.04347039386630058,-0.03239409625530243,-0.016274018213152885,-0.022091636434197426,1,10.0
500,0.003001582808792591,0.039270948618650436,0.011618494056165218,0.04603279009461403,3,500.0
500,-0.04658130183815956,-0.038390811532735825,0.029005467891693115,0.015164423733949661,16,355.0
500,0.0051143537275493145,0.011921663768589497,-0.04610878601670265,-0.00645006587728858,16,420.0
500,-0.04755425080657005,0.04985684156417847,-0.002687815111130476,0.000662725477013737,11,332.0
500,-0.0496157668530941,0.035463955253362656,-0.007651079911738634,0.03539392352104187,9,443.0
500,-0.021336477249860764,-0.018489958718419075,0.02996976487338543,-0.0204313937574625,16,500.0
500,0.011794863268733025,-0.03005961701273918,0.03307991474866867,0.04527745395898819,2,143.0
500,0.024014480412006378,0.007514079567044973,-0.03991837054491043,0.005412501748651266,3,273.0
500,-0.03191274031996727,-0.03557710349559784,-0.008906155824661255,-0.00826923456043005,8,235.0
500,0.023181090131402016,0.010587058961391449,0.039147596806287766,-0.029350822791457176,2,276.0
500,0.04964591935276985,-0.03263043239712715,-0.001122070592828095,0.031716033816337585,1,9.0
500,-0.013882078230381012,-0.03433085232973099,0.017021972686052322,-0.026931900531053543,14,425.0
500,0.03215111792087555,-0.018792616203427315,0.006412232294678688,-0.0427117720246315,2,273.0
500,-0.009062233380973339,-0.031172411516308784,-0.021033843979239464,0.02869410626590252,11,341.0
500,-0.013901817612349987,0.0027180679608136415,0.024055788293480873,-0.0170199703425169,15,500.0
500,0.0007875827723182738,0.040137872099876404,0.04011344164609909,-0.014561988413333893,14,288.0
500,0.046853888779878616,-0.03915435075759888,0.04194981977343559,-0.012940122745931149,6,500.0
500,-0.03335060179233551,-0.008692408911883831,0.002974476432427764,0.035456109791994095,2,258.0
500,0.009083842858672142,-0.002135706366971135,-0.032039619982242584,0.033105604350566864,10,188.0
500,0.041485607624053955,-0.03423338383436203,0.020910630002617836,-0.046716973185539246,10,201.0
500,-0.011791291646659374,0.03759220242500305,-0.0023180374410003424,0.0258710328489542,4,161.0
500,0.04629597067832947,-0.0489608570933342,0.022476980462670326,-0.040952518582344055,4,167.0
500,-0.024143408983945847,0.04558893293142319,-0.04051024466753006,-0.004430033732205629,9,210.0
500,-0.014780622906982899,0.03190978616476059,-0.026681886985898018,-0.02003982849419117,8,497.0
500,0.04392338544130325,0.03801123425364494,0.01615198701620102,0.03287806734442711,9,294.0
500,-0.03936389833688736,-0.017643244937062263,-0.01828879863023758,-0.018057620152831078,9,333.0
500,-0.0037634666077792645,-0.04443925991654396,0.03372093290090561,-0.029957719147205353,7,395.0
500,0.007274402305483818,0.0368073470890522,0.03807606175541878,-0.044451355934143066,12,500.0
500,-0.009598382748663425,0.02794364094734192,-0.015101068653166294,0.033998314291238785,12,500.0
500,0.04110589623451233,0.003888601204380393,-0.001424355199560523,0.0022604253608733416,7,353.0
500,-0.03916010633111,-0.01733284816145897,-0.03357497602701187,0.0498989000916481,15,373.0
500,0.0396050363779068,-0.009174499660730362,-0.04682810604572296,0.007385611534118652,4,165.0
500,-0.03342009708285332,-0.04888716712594032,0.04430234804749489,-0.03145784139633179,7,393.0
500,-0.01793144829571247,-0.028864063322544098,0.012877296656370163,-0.03849571943283081,10,197.0
500,0.041430141776800156,0.02328498288989067,-0.039193008095026016,-0.019905641674995422,5,500.0
500,0.022930555045604706,-0.025009628385305405,-0.030277065932750702,-0.005111626349389553,13,326.0
500,0.02852463722229004,-0.03153129294514656,-0.04837985336780548,-0.0458962619304657,16,224.0
500,0.013562839478254318,0.008014827966690063,-0.012014074251055717,-0.033551521599292755,4,165.0
500,0.016675563529133797,-0.006711473688483238,0.00509630236774683,0.04822799190878868,8,173.0
500,0.02511647343635559,-0.03843320161104202,-0.020162954926490784,0.00855456106364727,3,284.0
500,0.015028360299766064,0.007701633498072624,-0.01584441028535366,0.025348318740725517,2,47.0
500,0.0373440682888031,-0.02733134850859642,-0.04253207519650459,-0.02695104479789734,8,409.0
500,0.020548617467284203,0.010788680985569954,0.0451103039085865,0.02805454097688198,15,500.0
500,0.02422364242374897,0.03158644586801529,0.011918350122869015,0.021627698093652725,6,208.0
500,0.04038486257195473,-0.02666434831917286,0.016883719712495804,0.015237624756991863,8,414.0
500,0.03168615698814392,-0.008807131089270115,0.009494434110820293,-0.018908152356743813,1,9.0
500,-0.006250210106372833,0.033307600766420364,0.00837248656898737,-0.0034582160878926516,9,205.0
500,-0.0006361260893754661,-0.010900170542299747,-0.008588111028075218,-0.0347549244761467,9,297.0
500,-0.017717957496643066,0.04414788633584976,0.04779133200645447,-0.032573897391557693,7,414.0
500,0.040754057466983795,-0.04312094673514366,0.008027691394090652,-0.014544670470058918,14,287.0
500,0.03380542993545532,0.018172895535826683,0.04811393469572067,0.020715512335300446,14,500.0
500,-0.0311224814504385,0.04493246600031853,-0.036717817187309265,0.00785994902253151,13,500.0
500,-0.01946103572845459,-0.012123016640543938,0.006908815819770098,0.04779301583766937,5,213.0
500,-0.006094223819673061,-0.03104413114488125,-0.03246928006410599,0.03528746962547302,3,355.0
500,-0.03591572120785713,-0.017513921484351158,0.011083397082984447,-0.029810665175318718,13,439.0
500,0.03762440010905266,0.044482722878456116,-0.044512856751680374,-0.01043750811368227,6,230.0
500,-0.02932148426771164,-0.03601998835802078,0.026372453197836876,-0.04652727022767067,8,323.0
500,0.0351685993373394,-0.005918136797845364,-0.028209909796714783,-0.003979187458753586,9,274.0
500,0.0453634113073349,-0.003567344509065151,-0.025128619745373726,-0.02854924462735653,2,160.0
500,0.04215589910745621,0.019724657759070396,0.030337629839777946,0.027059145271778107,12,223.0
500,-0.020309871062636375,0.003489971626549959,0.028448360040783882,-0.046633265912532806,12,477.0
500,-0.029185673221945763,0.012618884444236755,0.002077968092635274,-0.046145353466272354,7,405.0
500,-0.015471930615603924,0.03694776073098183,-0.034536756575107574,0.030325904488563538,8,182.0
500,0.03828514739871025,-0.04017356038093567,-0.03626300394535065,-0.02875916287302971,8,206.0
500,0.033659495413303375,0.022523878142237663,0.008880358189344406,0.037027936428785324,15,500.0
500,0.037529993802309036,0.046384185552597046,0.047471847385168076,-0.030009230598807335,8,500.0
500,0.015225485898554325,0.019507376477122307,0.025620238855481148,0.048202116042375565,11,426.0
500,-0.04661620035767555,0.046415798366069794,-0.0009293238981626928,-0.01655159890651703,14,387.0
500,0.03164123371243477,0.0394878089427948,0.02854824624955654,0.030867047607898712,2,186.0
500,0.018134411424398422,-0.028845926746726036,-0.02272120863199234,-0.004653729498386383,9,156.0
500,0.03654150664806366,0.023400913923978806,-0.03154301643371582,-0.013670909218490124,15,500.0
500,0.01432532723993063,0.0038930189330130816,-0.023398173972964287,0.018973108381032944,1,10.0
500,-0.03614605590701103,0.011408396996557713,-0.03200163692235947,-0.015259401872754097,15,500.0
500,-0.008755792863667011,0.03976638615131378,-0.04827353358268738,0.015273483470082283,3,289.0
500,0.038986220955848694,-0.04317037761211395,-0.006513463333249092,-0.02953413873910904,10,254.0
500,-0.031127776950597763,0.03098331019282341,0.017272425815463066,-0.040168408304452896,2,168.0
500,0.025364529341459274,0.03428295627236366,0.005485774017870426,-0.030438562855124474,3,189.0
500,0.009867745451629162,-0.04863858222961426,0.010844685137271881,0.025729993358254433,9,276.0
500,-0.011568658985197544,-0.04115411266684532,-0.03426124155521393,-0.01317562535405159,12,171.0
500,-0.001923343283124268,-0.0072961472906172276,-0.028181739151477814,0.04351339861750603,3,187.0
500,-0.049456432461738586,-0.01746642403304577,0.012717748992145061,0.04917732998728752,6,500.0
500,0.0345647893846035,-0.016525929793715477,0.026727305725216866,-0.04412519186735153,1,9.0
500,0.022167127579450607,-0.019611619412899017,-0.0010951589792966843,0.04154444858431816,7,339.0
500,-0.029466094449162483,-0.03739401325583458,-0.025972917675971985,-0.04653124511241913,16,500.0
500,-0.040586844086647034,0.013174078427255154,0.04002339765429497,0.04913673549890518,4,254.0
500,-0.04171966761350632,0.002404384082183242,-0.00942158978432417,-0.03082992322742939,5,500.0
500,0.044619616121053696,0.02015027031302452,-0.040248192846775055,0.04234505072236061,12,225.0
500,0.02046367898583412,0.04452041536569595,-0.03278019279241562,0.03325437381863594,10,489.0
500,-0.02641516737639904,0.014427321963012218,-0.009399881586432457,0.0006973829586058855,7,348.0
500,-0.04392829164862633,0.005149348173290491,0.03543068468570709,0.04768742620944977,13,410.0
500,-0.04728372395038605,0.012176159769296646,-0.0012784675927832723,-0.048206619918346405,3,414.0
500,0.01985291950404644,-0.026029255241155624,0.04956234619021416,0.032898738980293274,6,500.0
500,-0.030969098210334778,-0.03163149952888489,0.04847947135567665,-0.021999597549438477,12,500.0
500,-0.029502155259251595,0.024512555450201035,0.007670763414353132,-0.04175512492656708,16,500.0
500,-0.016652988269925117,-0.044804755598306656,0.04611911252140999,-0.04218636080622673,5,199.0
500,0.01937650889158249,0.04330478608608246,0.0010668727336451411,0.04828580096364021,5,460.0
500,-0.038401659578084946,-0.016355497762560844,-0.030017105862498283,-0.029520222917199135,4,169.0
500,0.014947440475225449,0.036421120166778564,-0.04519427940249443,0.011787084862589836,13,385.0
500,-0.029174065217375755,-0.01375594548881054,-0.0449945405125618,-0.03385718911886215,5,228.0
500,-0.00976992305368185,0.02484474889934063,0.025197410956025124,0.029814675450325012,2,500.0
500,-0.03223343938589096,-0.011221972294151783,0.023821964859962463,0.0004207259335089475,13,500.0
500,0.025134023278951645,-0.02424026094377041,0.0014752133283764124,0.03174348548054695,16,461.0
500,-0.03794627636671066,-0.019630614668130875,-0.023957574740052223,0.04408157989382744,4,161.0
500,-0.03985298424959183,0.0055964021012187,0.033787280321121216,-0.008080231957137585,5,172.0
500,-0.03749075159430504,-0.024011092260479927,0.048774246126413345,-0.017523860558867455,10,392.0
500,0.017839465290308,-0.049141429364681244,0.013603360392153263,-0.03907480090856552,10,256.0
500,-0.021677376702427864,-0.04318392649292946,0.026300419121980667,-0.021594291552901268,14,500.0
500,-0.015106760896742344,-0.02247503772377968,0.006034473888576031,-0.03845905512571335,15,233.0
500,-0.035802923142910004,-0.0003612411383073777,-0.020684581249952316,0.012049359269440174,14,500.0
500,0.009261400438845158,0.04032173752784729,-0.04223521053791046,-0.01741163618862629,16,458.0
500,0.028279375284910202,0.03492287918925285,0.03432515263557434,-0.0009931678650900722,4,227.0
500,0.04438190162181854,0.011980771087110043,0.006483316421508789,0.03160399571061134,11,354.0
500,-0.01554693654179573,0.006876667961478233,-0.03080078400671482,0.042334962636232376,12,281.0
500,-0.011036458425223827,-0.018154418095946312,-0.04054997116327286,0.02871013432741165,10,483.0
500,-0.03655562922358513,0.029564477503299713,-0.0001345379714621231,0.012931170873343945,10,320.0
500,0.027834242209792137,0.009281393140554428,0.02679353952407837,-0.021731961518526077,12,310.0
500,0.03151795268058777,0.02145274542272091,0.026096120476722717,0.02448534220457077,15,500.0
500,-0.01407749205827713,-0.04582105576992035,-0.047247130423784256,-0.011522333137691021,9,185.0
500,-0.017053041607141495,-0.03819745406508446,0.012867160141468048,0.043759047985076904,16,500.0
500,0.03681749105453491,0.03335171565413475,0.006730259861797094,0.0355508029460907,16,500.0
500,-0.04309948533773422,-0.044498078525066376,-0.01657949574291706,-0.036463480442762375,7,500.0
500,0.009574496187269688,0.024428095668554306,-0.04413551092147827,0.045476034283638,2,285.0
500,0.01799505390226841,-0.0017146647442132235,0.003887186059728265,0.04401765763759613,1,9.0
500,0.0031210652086883783,0.04599279165267944,-0.016622019931674004,0.02150907553732395,9,253.0
500,-0.026397308334708214,0.0265522301197052,0.018766887485980988,-0.0014058712404221296,16,405.0
500,0.025815555825829506,-0.027700083330273628,0.025777217000722885,0.03297058120369911,4,209.0
500,0.040211744606494904,0.046405062079429626,0.01853426732122898,-6.742731056874618e-05,12,340.0
500,-0.03375799581408501,-0.016766224056482315,-0.025883734226226807,0.03095274791121483,10,314.0
500,0.00026201599393971264,-0.04923071712255478,0.04354475438594818,-0.036444291472435,6,500.0
500,0.02083880454301834,0.02331482246518135,0.01752065122127533,0.04711204022169113,10,235.0
500,0.01303558237850666,0.010737220756709576,-0.018637990579009056,-0.01882416568696499,9,426.0
500,-0.025510776787996292,0.03230960667133331,-0.01186373084783554,-0.008869570679962635,16,275.0
500,-0.019634904339909554,0.03041289560496807,0.029724447056651115,-0.023038271814584732,15,317.0
500,-0.012783101759850979,-0.03947257995605469,0.019038701429963112,0.030544420704245567,3,275.0
500,-0.0037003695033490658,0.03412061929702759,-0.000947596097830683,-0.008141393773257732,8,210.0
500,-0.0017504655988886952,0.01775878481566906,0.045375898480415344,0.016782240942120552,11,500.0
500,0.021022800356149673,0.04708577319979668,-0.04194754734635353,-0.043354906141757965,16,384.0
500,-0.001154913567006588,-0.015658989548683167,0.0175874475389719,-0.03896332159638405,13,246.0
500,0.01859826222062111,0.021161982789635658,-0.02744344435632229,-0.0016914467560127378,6,308.0
500,0.0003279678930994123,-0.011638364754617214,-0.03560606390237808,0.022632427513599396,2,100.0
500,0.006964846048504114,0.04590526968240738,0.024112531915307045,0.01363367773592472,8,462.0
500,-0.048364993184804916,-0.03680378198623657,0.027942916378378868,-0.025279726833105087,1,9.0
500,0.025639113038778305,0.01271419133991003,0.04711372032761574,-0.02298141084611416,6,388.0
500,0.004125695209950209,0.027311548590660095,-0.04253274202346802,0.04300229623913765,1,10.0
500,-0.024518929421901703,-0.026211392134428024,0.029875343665480614,0.0321880504488945,7,221.0
500,-0.01971515081822872,0.04757696017622948,0.025402620434761047,-0.03918848931789398,8,465.0
500,-0.03252015262842178,0.010674595832824707,0.01948832906782627,0.030894234776496887,6,252.0
500,-0.048590634018182755,0.04700249060988426,0.023659875616431236,0.01933738775551319,7,491.0
500,0.02428385056555271,-0.011645055375993252,-0.040506619960069656,0.004411605652421713,3,392.0
500,-0.02436840906739235,0.016582408919930458,0.00492977537214756,-0.016891689971089363,7,500.0
500,0.028436679393053055,0.023716649040579796,-0.04943477362394333,-0.033429719507694244,13,500.0
500,-0.03133711963891983,0.012774508446455002,-0.01433395966887474,-0.020181069150567055,15,274.0
500,0.04017971083521843,0.0043556285090744495,0.001224231906235218,-0.032945338636636734,12,339.0
500,0.010183635167777538,0.02305726706981659,-0.01079553086310625,0.016702117398381233,5,284.0
500,-0.0484667606651783,-0.03649860993027687,0.004188793711364269,-0.020931463688611984,7,500.0
500,0.024806775152683258,-0.027149435132741928,-0.007726446259766817,-0.02127961255609989,9,201.0
500,-0.03493482619524002,-0.0003579704789444804,0.02181464061141014,-0.015505322255194187,2,371.0
500,-0.009887401945888996,-0.03555542230606079,0.013696436770260334,0.021974874660372734,8,182.0
500,-0.01992417313158512,-0.012069166637957096,-0.043946150690317154,0.0012416178360581398,12,205.0
500,0.01232848595827818,0.023431530222296715,0.017689287662506104,-0.039710864424705505,6,445.0
500,0.03560535982251167,0.04622749239206314,0.03534448891878128,-0.04091469570994377,8,500.0
500,-0.006127317436039448,-0.002119038486853242,0.00339936139062047,-0.008924156427383423,6,500.0
500,-0.025240790098905563,-0.0013063783990219235,0.04831770807504654,0.04095377400517464,4,193.0
500,-0.018773553892970085,-0.010011069476604462,-0.026405489072203636,-0.003411167301237583,13,231.0
500,0.004283615853637457,0.012691875919699669,-0.046165429055690765,0.023350635543465614,16,464.0
500,-0.03222983703017235,0.01720103807747364,-0.024018608033657074,-0.03482717648148537,11,184.0
500,0.03701787814497948,-0.028498876839876175,0.03221902623772621,-0.003930500242859125,1,9.0
500,0.025616569444537163,0.03190258517861366,0.018472468480467796,-0.009691662155091763,6,276.0
500,0.025104383006691933,0.035379987210035324,0.043769773095846176,0.007130613550543785,8,399.0
500,-0.04722004011273384,-0.033857837319374084,-0.006390489637851715,-0.02648925594985485,11,301.0
500,0.028190966695547104,-0.025368189439177513,0.004112721420824528,0.028854385018348694,2,267.0
500,0.03266528993844986,-0.04077491536736488,0.03245621919631958,-0.026872912421822548,14,382.0
500,0.000273937766905874,0.04474217817187309,-0.04293717443943024,-0.03569181635975838,12,298.0
500,0.047333188354969025,0.04975797235965729,-0.0011683442862704396,0.04869364947080612,1,9.0
500,0.04841102659702301,0.035989489406347275,-0.0014170221984386444,-0.03833218663930893,8,212.0
500,0.039098285138607025,0.019955823197960854,-0.026392126455903053,0.013151145540177822,7,299.0
500,0.03861311450600624,-0.029204901307821274,-0.04718606173992157,0.026307137683033943,13,379.0
500,-0.01766812428832054,0.007129385136067867,0.04337545484304428,-0.002425733022391796,2,34.0
500,0.015093335881829262,-0.02763262577354908,-0.024372177198529243,-0.044065218418836594,9,388.0
500,-0.049057163298130035,0.02979462221264839,0.013719502836465836,-0.004855934996157885,9,263.0
500,-0.04068780690431595,-0.041080180555582047,-0.04954187944531441,-0.005869375076144934,16,368.0
500,0.0017756667220965028,0.012183749116957188,-0.015661796554923058,-0.013377250172197819,9,186.0
500,0.025087552145123482,0.009259046986699104,0.016282858327031136,0.02842102199792862,8,497.0
500,-0.04760044440627098,0.017111800611019135,-0.04870600253343582,0.03483010083436966,14,419.0
500,0.007150449324399233,-0.03568567708134651,0.045529428869485855,-0.00756247341632843,14,500.0
500,-0.04207616299390793,0.03586532548069954,0.03366550803184509,-0.0410749614238739,14,500.0
500,-0.017412783578038216,-0.04023287445306778,0.04195931553840637,0.04847609996795654,15,500.0
500,0.008968384005129337,0.018581494688987732,-0.0486786924302578,0.0171726755797863,11,288.0
500,0.02466496266424656,0.019408171996474266,-0.006909571588039398,0.012521925382316113,15,500.0
500,-0.022047068923711777,-0.01813484914600849,0.04527433216571808,0.020062116906046867,15,500.0
500,0.03392980247735977,-0.03294795751571655,-0.015566650778055191,-0.013214322738349438,1,10.0
500,-0.019219763576984406,0.027326656505465508,0.026735518127679825,0.007905161008238792,13,473.0
500,0.02303151972591877,0.018817679956555367,-0.019397661089897156,0.047769561409950256,11,227.0
500,0.03291815519332886,-0.005451513454318047,0.028281772509217262,0.010376974008977413,12,321.0
500,-0.019434761255979538,0.0007112672901712358,0.0036469101905822754,0.007560687605291605,7,256.0
500,-0.0051342579536139965,0.04301738739013672,0.006852922961115837,0.0139979412779212,1,9.0
500,0.048650987446308136,-0.015174558386206627,0.015067764557898045,-0.002038947306573391,14,500.0
500,-0.027820302173495293,0.0392271913588047,0.04451838880777359,-0.004817192442715168,16,500.0
500,0.01786956377327442,-0.026563458144664764,0.0008886840660125017,0.020356589928269386,11,468.0
500,0.03215831518173218,0.008919213898479939,0.011654450558125973,0.041896987706422806,11,397.0
500,0.0388602539896965,0.033307187259197235,0.006297048181295395,-0.009279354475438595,10,204.0
500,-0.016810256987810135,0.023264145478606224,0.015053562819957733,0.03779038041830063,1,9.0
500,0.018554380163550377,-0.011583895422518253,0.04452602192759514,0.01869281567633152,13,371.0
500,0.019687121734023094,0.0379822663962841,-0.013559786602854729,0.0044243065640330315,9,285.0
500,-0.0030685369856655598,-0.04762221872806549,0.026913832873106003,0.04598464444279671,1,9.0
500,-0.0002929782494902611,-0.04825012385845184,-0.03811768442392349,-0.00310574471950531,10,175.0
500,-0.02227950654923916,0.04390399903059006,-0.021963756531476974,0.02117861807346344,6,421.0
500,0.04721511900424957,-0.026118606328964233,0.014540796168148518,-0.027062896639108658,1,9.0
500,0.014574272558093071,-0.04815155640244484,-0.01102930586785078,0.005617539398372173,5,500.0
500,-0.036727987229824066,-0.02348536252975464,0.04905571788549423,-0.016078611835837364,6,262.0
500,-0.018070174381136894,0.012360921129584312,-0.043572165071964264,0.019682902842760086,12,335.0
500,0.03942016884684563,0.02695089764893055,0.043415725231170654,0.001069036079570651,7,500.0
500,-0.04375250265002251,-0.04366597905755043,0.022476326674222946,-0.04513503611087799,1,9.0
500,-0.025088492780923843,-0.01435116771608591,0.04254844784736633,0.01094337273389101,1,8.0
500,0.0015046661719679832,-0.019109562039375305,0.016852987930178642,0.015028254128992558,14,417.0
500,0.00390126695856452,-0.020096756517887115,0.03158891201019287,-0.0313444659113884,7,388.0
500,-0.02591676451265812,0.04973231256008148,-0.03513875603675842,0.011676269583404064,12,397.0
500,-0.03550686314702034,0.030998561531305313,-0.026516955345869064,0.03779090568423271,6,250.0
500,-0.040740955621004105,0.0005653316038660705,-0.04464038088917732,0.003730940632522106,10,374.0
500,-0.012284792959690094,-0.025117402896285057,-0.04679589346051216,0.025438277050852776,10,191.0
500,-0.013516301289200783,-0.002746038371697068,-0.03018016554415226,-0.014952749013900757,4,329.0
500,0.040758099406957626,0.03855642303824425,0.024946652352809906,0.026857174932956696,13,500.0
500,0.003447582945227623,0.03507646545767784,0.020955026149749756,-0.03188306838274002,3,156.0
500,-0.035337600857019424,-0.022614387795329094,-0.016425853595137596,-0.023761233314871788,3,234.0
500,-0.03182516247034073,-0.005786576308310032,0.01128812599927187,0.04590708017349243,14,500.0
500,0.007173823658376932,-0.026356413960456848,-0.038765158504247665,0.019068444147706032,9,430.0
500,0.018558068200945854,0.009143931791186333,-0.024579685181379318,0.01783035509288311,9,394.0
500,-0.0003581077326089144,0.002491725143045187,-0.03331058844923973,0.009017571806907654,14,500.0
500,-0.02416546270251274,-0.032136689871549606,-0.003979150205850601,0.047647710889577866,5,173.0
500,0.01979038305580616,0.035857975482940674,0.031846340745687485,-0.008920949883759022,10,240.0
500,-0.009963473305106163,0.0274927020072937,0.03688357025384903,0.04045948013663292,6,500.0
500,0.004353787750005722,0.03292996808886528,0.04219508543610573,-0.019756685942411423,12,500.0
500,-0.02776503562927246,-0.043941136449575424,-0.021578913554549217,0.01465836726129055,14,421.0
500,0.019621670246124268,0.04793020337820053,-0.001292599132284522,0.04390754923224449,12,500.0
500,0.040286313742399216,0.00940394401550293,-0.002441179007291794,-0.03948838263750076,8,193.0
500,0.02582334354519844,0.0101724062114954,0.0322737842798233,0.025206180289387703,6,500.0
500,-0.02707250788807869,-0.01915901154279709,-0.0035773334093391895,-0.006720905192196369,4,188.0
500,0.02705315686762333,0.016190022230148315,0.03420901671051979,-0.03222423046827316,16,351.0
500,-0.011390465311706066,-0.02347302995622158,-0.014407896436750889,0.00981057621538639,6,398.0
500,0.04778503626585007,0.010257960297167301,0.014739591628313065,0.04247651621699333,5,229.0
500,-0.035129364579916,-0.006470549385994673,-0.04796621948480606,-0.0003802891296800226,10,221.0
500,-0.01159973070025444,0.02965678833425045,-0.04177899286150932,-0.012826835736632347,10,241.0
500,-0.04373111575841904,-0.04216312989592552,0.012768701650202274,0.02571500465273857,6,500.0
500,-0.046274583786726,-0.03338497504591942,-0.002931332914158702,0.005182311404496431,3,228.0
500,0.010308337397873402,-0.02836497873067856,0.036879200488328934,0.0023666080087423325,6,351.0
500,0.013095400296151638,-0.04259178042411804,-0.02555246651172638,0.025935059413313866,15,500.0
500,-0.04221309348940849,0.003672848455607891,0.0019918589387089014,0.026707716286182404,15,500.0
